0,1920,1080,960,471,1007,737,948,471,1005,738,941,471,995,739,935,472,987,739,929,472,982,740,906,473,971,741,898,474,972,738,892,474,959,739
0,1920,1080,948,471,1005,738,941,471,995,739,935,472,987,739,929,472,982,740,906,473,971,741,898,474,972,738,892,474,959,739,886,474,956,739
0,1920,1080,941,471,995,739,935,472,987,739,929,472,982,740,906,473,971,741,898,474,972,738,892,474,959,739,886,474,956,739,881,474,947,739
0,1920,1080,935,472,987,739,929,472,982,740,906,473,971,741,898,474,972,738,892,474,959,739,886,474,956,739,881,474,947,739,876,474,946,739
0,1920,1080,929,472,982,740,906,473,971,741,898,474,972,738,892,474,959,739,886,474,956,739,881,474,947,739,876,474,946,739,860,474,934,746
0,1920,1080,906,473,971,741,898,474,972,738,892,474,959,739,886,474,956,739,881,474,947,739,876,474,946,739,860,474,934,746,854,474,926,746
0,1920,1080,898,474,972,738,892,474,959,739,886,474,956,739,881,474,947,739,876,474,946,739,860,474,934,746,854,474,926,746,851,474,921,746
0,1920,1080,892,474,959,739,886,474,956,739,881,474,947,739,876,474,946,739,860,474,934,746,854,474,926,746,851,474,921,746,843,474,910,748
0,1920,1080,886,474,956,739,881,474,947,739,876,474,946,739,860,474,934,746,854,474,926,746,851,474,921,746,843,474,910,748,840,475,903,748
0,1920,1080,881,474,947,739,876,474,946,739,860,474,934,746,854,474,926,746,851,474,921,746,843,474,910,748,840,475,903,748,840,475,909,745
0,1920,1080,876,474,946,739,860,474,934,746,854,474,926,746,851,474,921,746,843,474,910,748,840,475,903,748,840,475,909,745,840,475,906,745
0,1920,1080,860,474,934,746,854,474,926,746,851,474,921,746,843,474,910,748,840,475,903,748,840,475,909,745,840,475,906,745,840,476,909,742
0,1920,1080,854,474,926,746,851,474,921,746,843,474,910,748,840,475,903,748,840,475,909,745,840,475,906,745,840,476,909,742,840,476,911,740
0,1920,1080,851,474,921,746,843,474,910,748,840,475,903,748,840,475,909,745,840,475,906,745,840,476,909,742,840,476,911,740,841,476,911,740
0,1920,1080,843,474,910,748,840,475,903,748,840,475,909,745,840,475,906,745,840,476,909,742,840,476,911,740,841,476,911,740,841,477,911,740
0,1920,1080,840,475,903,748,840,475,909,745,840,475,906,745,840,476,909,742,840,476,911,740,841,476,911,740,841,477,911,740,842,477,916,740
0,1920,1080,840,475,909,745,840,475,906,745,840,476,909,742,840,476,911,740,841,476,911,740,841,477,911,740,842,477,916,740,843,477,920,740
0,1920,1080,840,475,906,745,840,476,909,742,840,476,911,740,841,476,911,740,841,477,911,740,842,477,916,740,843,477,920,740,845,478,926,740
0,1920,1080,840,476,909,742,840,476,911,740,841,476,911,740,841,477,911,740,842,477,916,740,843,477,920,740,845,478,926,740,852,477,928,741
0,1920,1080,840,476,911,740,841,476,911,740,841,477,911,740,842,477,916,740,843,477,920,740,845,478,926,740,852,477,928,741,856,478,937,744
0,1920,1080,841,476,911,740,841,477,911,740,842,477,916,740,843,477,920,740,845,478,926,740,852,477,928,741,856,478,937,744,860,478,946,746
0,1920,1080,841,477,911,740,842,477,916,740,843,477,920,740,845,478,926,740,852,477,928,741,856,478,937,744,860,478,946,746,863,478,949,746
0,1920,1080,842,477,916,740,843,477,920,740,845,478,926,740,852,477,928,741,856,478,937,744,860,478,946,746,863,478,949,746,866,478,954,747
0,1920,1080,843,477,920,740,845,478,926,740,852,477,928,741,856,478,937,744,860,478,946,746,863,478,949,746,866,478,954,747,870,478,951,758
0,1920,1080,845,478,926,740,852,477,928,741,856,478,937,744,860,478,946,746,863,478,949,746,866,478,954,747,870,478,951,758,872,479,949,769
0,1920,1080,852,477,928,741,856,478,937,744,860,478,946,746,863,478,949,746,866,478,954,747,870,478,951,758,872,479,949,769,873,479,948,775
0,1920,1080,856,478,937,744,860,478,946,746,863,478,949,746,866,478,954,747,870,478,951,758,872,479,949,769,873,479,948,775,874,479,912,791
0,1920,1080,860,478,946,746,863,478,949,746,866,478,954,747,870,478,951,758,872,479,949,769,873,479,948,775,874,479,912,791,874,480,898,798
0,1920,1080,863,478,949,746,866,478,954,747,870,478,951,758,872,479,949,769,873,479,948,775,874,479,912,791,874,480,898,798,875,480,876,794
0,1920,1080,866,478,954,747,870,478,951,758,872,479,949,769,873,479,948,775,874,479,912,791,874,480,898,798,875,480,876,794,875,480,871,791
0,1920,1080,870,478,951,758,872,479,949,769,873,479,948,775,874,479,912,791,874,480,898,798,875,480,876,794,875,480,871,791,875,480,867,791
0,1920,1080,872,479,949,769,873,479,948,775,874,479,912,791,874,480,898,798,875,480,876,794,875,480,871,791,875,480,867,791,875,480,865,792
0,1920,1080,873,479,948,775,874,479,912,791,874,480,898,798,875,480,876,794,875,480,871,791,875,480,867,791,875,480,865,792,875,480,864,792
0,1920,1080,874,479,912,791,874,480,898,798,875,480,876,794,875,480,871,791,875,480,867,791,875,480,865,792,875,480,864,792,874,480,863,791
0,1920,1080,874,480,898,798,875,480,876,794,875,480,871,791,875,480,867,791,875,480,865,792,875,480,864,792,874,480,863,791,873,479,862,791
0,1920,1080,875,480,876,794,875,480,871,791,875,480,867,791,875,480,865,792,875,480,864,792,874,480,863,791,873,479,862,791,871,479,861,791
0,1920,1080,875,480,871,791,875,480,867,791,875,480,865,792,875,480,864,792,874,480,863,791,873,479,862,791,871,479,861,791,869,478,859,792
0,1920,1080,875,480,867,791,875,480,865,792,875,480,864,792,874,480,863,791,873,479,862,791,871,479,861,791,869,478,859,792,867,478,859,792
0,1920,1080,875,480,865,792,875,480,864,792,874,480,863,791,873,479,862,791,871,479,861,791,869,478,859,792,867,478,859,792,866,478,859,792
0,1920,1080,875,480,864,792,874,480,863,791,873,479,862,791,871,479,861,791,869,478,859,792,867,478,859,792,866,478,859,792,866,478,858,793
0,1920,1080,874,480,863,791,873,479,862,791,871,479,861,791,869,478,859,792,867,478,859,792,866,478,859,792,866,478,858,793,865,477,858,793
0,1920,1080,873,479,862,791,871,479,861,791,869,478,859,792,867,478,859,792,866,478,859,792,866,478,858,793,865,477,858,793,865,477,858,793
0,1920,1080,871,479,861,791,869,478,859,792,867,478,859,792,866,478,859,792,866,478,858,793,865,477,858,793,865,477,858,793,864,477,858,793
0,1920,1080,869,478,859,792,867,478,859,792,866,478,859,792,866,478,858,793,865,477,858,793,865,477,858,793,864,477,858,793,864,477,857,793
0,1920,1080,867,478,859,792,866,478,859,792,866,478,858,793,865,477,858,793,865,477,858,793,864,477,858,793,864,477,857,793,864,477,857,794
0,1920,1080,866,478,859,792,866,478,858,793,865,477,858,793,865,477,858,793,864,477,858,793,864,477,857,793,864,477,857,794,863,477,857,794
0,1920,1080,866,478,858,793,865,477,858,793,865,477,858,793,864,477,858,793,864,477,857,793,864,477,857,794,863,477,857,794,863,476,858,794
0,1920,1080,865,477,858,793,865,477,858,793,864,477,858,793,864,477,857,793,864,477,857,794,863,477,857,794,863,476,858,794,863,476,858,794
0,1920,1080,865,477,858,793,864,477,858,793,864,477,857,793,864,477,857,794,863,477,857,794,863,476,858,794,863,476,858,794,863,476,858,794
0,1920,1080,864,477,858,793,864,477,857,793,864,477,857,794,863,477,857,794,863,476,858,794,863,476,858,794,863,476,858,794,863,476,858,794
0,1920,1080,864,477,857,793,864,477,857,794,863,477,857,794,863,476,858,794,863,476,858,794,863,476,858,794,863,476,858,794,863,476,858,794
0,1920,1080,864,477,857,794,863,477,857,794,863,476,858,794,863,476,858,794,863,476,858,794,863,476,858,794,863,476,858,794,863,476,858,794
0,1920,1080,863,477,857,794,863,476,858,794,863,476,858,794,863,476,858,794,863,476,858,794,863,476,858,794,863,476,858,794,863,476,858,794
0,1920,1080,863,476,858,794,863,476,858,794,863,476,858,794,863,476,858,794,863,476,858,794,863,476,858,794,863,476,858,794,863,476,857,794
0,1920,1080,863,476,858,794,863,476,858,794,863,476,858,794,863,476,858,794,863,476,858,794,863,476,858,794,863,476,857,794,863,476,857,794
0,1920,1080,863,476,858,794,863,476,858,794,863,476,858,794,863,476,858,794,863,476,858,794,863,476,857,794,863,476,857,794,864,476,856,794
0,1920,1080,863,476,858,794,863,476,858,794,863,476,858,794,863,476,858,794,863,476,857,794,863,476,857,794,864,476,856,794,864,476,856,794
0,1920,1080,863,476,858,794,863,476,858,794,863,476,858,794,863,476,857,794,863,476,857,794,864,476,856,794,864,476,856,794,864,476,856,794
0,1920,1080,863,476,858,794,863,476,858,794,863,476,857,794,863,476,857,794,864,476,856,794,864,476,856,794,864,476,856,794,864,476,857,793
0,1920,1080,863,476,858,794,863,476,857,794,863,476,857,794,864,476,856,794,864,476,856,794,864,476,856,794,864,476,857,793,864,476,857,793
0,1920,1080,863,476,857,794,863,476,857,794,864,476,856,794,864,476,856,794,864,476,856,794,864,476,857,793,864,476,857,793,864,476,858,793
0,1920,1080,863,476,857,794,864,476,856,794,864,476,856,794,864,476,856,794,864,476,857,793,864,476,857,793,864,476,858,793,864,476,858,793
0,1920,1080,864,476,856,794,864,476,856,794,864,476,856,794,864,476,857,793,864,476,857,793,864,476,858,793,864,476,858,793,864,476,860,793
0,1920,1080,864,476,856,794,864,476,856,794,864,476,857,793,864,476,857,793,864,476,858,793,864,476,858,793,864,476,860,793,864,476,861,793
0,1920,1080,864,476,856,794,864,476,857,793,864,476,857,793,864,476,858,793,864,476,858,793,864,476,860,793,864,476,861,793,864,476,862,793
0,1920,1080,864,476,857,793,864,476,857,793,864,476,858,793,864,476,858,793,864,476,860,793,864,476,861,793,864,476,862,793,864,477,863,793
0,1920,1080,864,476,857,793,864,476,858,793,864,476,858,793,864,476,860,793,864,476,861,793,864,476,862,793,864,477,863,793,864,477,864,793
0,1920,1080,864,476,858,793,864,476,858,793,864,476,860,793,864,476,861,793,864,476,862,793,864,477,863,793,864,477,864,793,864,477,864,793
0,1920,1080,864,476,858,793,864,476,860,793,864,476,861,793,864,476,862,793,864,477,863,793,864,477,864,793,864,477,864,793,864,477,864,793
0,1920,1080,864,476,860,793,864,476,861,793,864,476,862,793,864,477,863,793,864,477,864,793,864,477,864,793,864,477,864,793,864,477,864,793
0,1920,1080,864,476,861,793,864,476,862,793,864,477,863,793,864,477,864,793,864,477,864,793,864,477,864,793,864,477,864,793,864,477,864,793
0,1920,1080,864,476,862,793,864,477,863,793,864,477,864,793,864,477,864,793,864,477,864,793,864,477,864,793,864,477,864,793,864,477,864,793
0,1920,1080,864,477,863,793,864,477,864,793,864,477,864,793,864,477,864,793,864,477,864,793,864,477,864,793,864,477,864,793,864,477,865,793
0,1920,1080,864,477,864,793,864,477,864,793,864,477,864,793,864,477,864,793,864,477,864,793,864,477,864,793,864,477,865,793,864,477,865,793
0,1920,1080,864,477,864,793,864,477,864,793,864,477,864,793,864,477,864,793,864,477,864,793,864,477,865,793,864,477,865,793,864,477,865,793
0,1920,1080,864,477,864,793,864,477,864,793,864,477,864,793,864,477,864,793,864,477,865,793,864,477,865,793,864,477,865,793,864,477,865,793
0,1920,1080,864,477,864,793,864,477,864,793,864,477,864,793,864,477,865,793,864,477,865,793,864,477,865,793,864,477,865,793,864,477,865,793
0,1920,1080,864,477,864,793,864,477,864,793,864,477,865,793,864,477,865,793,864,477,865,793,864,477,865,793,864,477,865,793,864,477,865,793
0,1920,1080,864,477,864,793,864,477,865,793,864,477,865,793,864,477,865,793,864,477,865,793,864,477,865,793,864,477,865,793,864,477,865,793
0,1920,1080,864,477,865,793,864,477,865,793,864,477,865,793,864,477,865,793,864,477,865,793,864,477,865,793,864,477,865,793,864,477,865,793
0,1920,1080,864,477,865,793,864,477,865,793,864,477,865,793,864,477,865,793,864,477,865,793,864,477,865,793,864,477,865,793,864,477,865,793
0,1920,1080,864,477,865,793,864,477,865,793,864,477,865,793,864,477,865,793,864,477,865,793,864,477,865,793,864,477,865,793,864,478,865,793
0,1920,1080,864,477,865,793,864,477,865,793,864,477,865,793,864,477,865,793,864,477,865,793,864,477,865,793,864,478,865,793,864,478,865,793
0,1920,1080,864,477,865,793,864,477,865,793,864,477,865,793,864,477,865,793,864,477,865,793,864,478,865,793,864,478,865,793,864,478,865,793
0,1920,1080,864,477,865,793,864,477,865,793,864,477,865,793,864,477,865,793,864,478,865,793,864,478,865,793,864,478,865,793,865,478,866,793
0,1920,1080,864,477,865,793,864,477,865,793,864,477,865,793,864,478,865,793,864,478,865,793,864,478,865,793,865,478,866,793,866,478,866,792
0,1920,1080,864,477,865,793,864,477,865,793,864,478,865,793,864,478,865,793,864,478,865,793,865,478,866,793,866,478,866,792,866,478,867,792
0,1920,1080,864,477,865,793,864,478,865,793,864,478,865,793,864,478,865,793,865,478,866,793,866,478,866,792,866,478,867,792,867,478,868,791
0,1920,1080,864,478,865,793,864,478,865,793,864,478,865,793,865,478,866,793,866,478,866,792,866,478,867,792,867,478,868,791,869,478,869,792
0,1920,1080,864,478,865,793,864,478,865,793,865,478,866,793,866,478,866,792,866,478,867,792,867,478,868,791,869,478,869,792,870,478,871,792
0,1920,1080,864,478,865,793,865,478,866,793,866,478,866,792,866,478,867,792,867,478,868,791,869,478,869,792,870,478,871,792,871,478,872,791
0,1920,1080,865,478,866,793,866,478,866,792,866,478,867,792,867,478,868,791,869,478,869,792,870,478,871,792,871,478,872,791,874,478,880,791
0,1920,1080,866,478,866,792,866,478,867,792,867,478,868,791,869,478,869,792,870,478,871,792,871,478,872,791,874,478,880,791,876,478,884,791
0,1920,1080,866,478,867,792,867,478,868,791,869,478,869,792,870,478,871,792,871,478,872,791,874,478,880,791,876,478,884,791,879,478,887,792
0,1920,1080,867,478,868,791,869,478,869,792,870,478,871,792,871,478,872,791,874,478,880,791,876,478,884,791,879,478,887,792,880,478,888,791
0,1920,1080,869,478,869,792,870,478,871,792,871,478,872,791,874,478,880,791,876,478,884,791,879,478,887,792,880,478,888,791,881,478,888,791
0,1920,1080,870,478,871,792,871,478,872,791,874,478,880,791,876,478,884,791,879,478,887,792,880,478,888,791,881,478,888,791,882,478,889,791
0,1920,1080,871,478,872,791,874,478,880,791,876,478,884,791,879,478,887,792,880,478,888,791,881,478,888,791,882,478,889,791,884,478,888,791
0,1920,1080,874,478,880,791,876,478,884,791,879,478,887,792,880,478,888,791,881,478,888,791,882,478,889,791,884,478,888,791,885,478,888,790
0,1920,1080,876,478,884,791,879,478,887,792,880,478,888,791,881,478,888,791,882,478,889,791,884,478,888,791,885,478,888,790,884,478,888,789
0,1920,1080,879,478,887,792,880,478,888,791,881,478,888,791,882,478,889,791,884,478,888,791,885,478,888,790,884,478,888,789,878,478,882,788
0,1920,1080,880,478,888,791,881,478,888,791,882,478,889,791,884,478,888,791,885,478,888,790,884,478,888,789,878,478,882,788,871,478,879,788
0,1920,1080,881,478,888,791,882,478,889,791,884,478,888,791,885,478,888,790,884,478,888,789,878,478,882,788,871,478,879,788,865,478,872,788
0,1920,1080,882,478,889,791,884,478,888,791,885,478,888,790,884,478,888,789,878,478,882,788,871,478,879,788,865,478,872,788,859,479,866,790
0,1920,1080,884,478,888,791,885,478,888,790,884,478,888,789,878,478,882,788,871,478,879,788,865,478,872,788,859,479,866,790,852,480,861,790
0,1920,1080,885,478,888,790,884,478,888,789,878,478,882,788,871,478,879,788,865,478,872,788,859,479,866,790,852,480,861,790,839,483,837,791
0,1920,1080,884,478,888,789,878,478,882,788,871,478,879,788,865,478,872,788,859,479,866,790,852,480,861,790,839,483,837,791,831,486,828,792
0,1920,1080,878,478,882,788,871,478,879,788,865,478,872,788,859,479,866,790,852,480,861,790,839,483,837,791,831,486,828,792,826,489,820,792
0,1920,1080,871,478,879,788,865,478,872,788,859,479,866,790,852,480,861,790,839,483,837,791,831,486,828,792,826,489,820,792,825,490,815,792
0,1920,1080,865,478,872,788,859,479,866,790,852,480,861,790,839,483,837,791,831,486,828,792,826,489,820,792,825,490,815,792,822,490,811,793
0,1920,1080,859,479,866,790,852,480,861,790,839,483,837,791,831,486,828,792,826,489,820,792,825,490,815,792,822,490,811,793,824,490,809,790
0,1920,1080,852,480,861,790,839,483,837,791,831,486,828,792,826,489,820,792,825,490,815,792,822,490,811,793,824,490,809,790,825,490,806,789
0,1920,1080,839,483,837,791,831,486,828,792,826,489,820,792,825,490,815,792,822,490,811,793,824,490,809,790,825,490,806,789,827,490,807,787
0,1920,1080,831,486,828,792,826,489,820,792,825,490,815,792,822,490,811,793,824,490,809,790,825,490,806,789,827,490,807,787,828,489,808,784
0,1920,1080,826,489,820,792,825,490,815,792,822,490,811,793,824,490,809,790,825,490,806,789,827,490,807,787,828,489,808,784,829,489,810,784
0,1920,1080,825,490,815,792,822,490,811,793,824,490,809,790,825,490,806,789,827,490,807,787,828,489,808,784,829,489,810,784,844,488,811,784
0,1920,1080,822,490,811,793,824,490,809,790,825,490,806,789,827,490,807,787,828,489,808,784,829,489,810,784,844,488,811,784,853,487,812,784
0,1920,1080,824,490,809,790,825,490,806,789,827,490,807,787,828,489,808,784,829,489,810,784,844,488,811,784,853,487,812,784,863,487,812,784
0,1920,1080,825,490,806,789,827,490,807,787,828,489,808,784,829,489,810,784,844,488,811,784,853,487,812,784,863,487,812,784,872,486,818,784
0,1920,1080,827,490,807,787,828,489,808,784,829,489,810,784,844,488,811,784,853,487,812,784,863,487,812,784,872,486,818,784,877,484,825,784
0,1920,1080,828,489,808,784,829,489,810,784,844,488,811,784,853,487,812,784,863,487,812,784,872,486,818,784,877,484,825,784,884,483,834,784
0,1920,1080,829,489,810,784,844,488,811,784,853,487,812,784,863,487,812,784,872,486,818,784,877,484,825,784,884,483,834,784,911,479,863,791
0,1920,1080,844,488,811,784,853,487,812,784,863,487,812,784,872,486,818,784,877,484,825,784,884,483,834,784,911,479,863,791,921,477,871,791
0,1920,1080,853,487,812,784,863,487,812,784,872,486,818,784,877,484,825,784,884,483,834,784,911,479,863,791,921,477,871,791,926,475,876,791
0,1920,1080,863,487,812,784,872,486,818,784,877,484,825,784,884,483,834,784,911,479,863,791,921,477,871,791,926,475,876,791,931,475,879,791
0,1920,1080,872,486,818,784,877,484,825,784,884,483,834,784,911,479,863,791,921,477,871,791,926,475,876,791,931,475,879,791,937,474,884,790
0,1920,1080,877,484,825,784,884,483,834,784,911,479,863,791,921,477,871,791,926,475,876,791,931,475,879,791,937,474,884,790,954,471,898,791
0,1920,1080,884,483,834,784,911,479,863,791,921,477,871,791,926,475,876,791,931,475,879,791,937,474,884,790,954,471,898,791,959,470,905,790
0,1920,1080,911,479,863,791,921,477,871,791,926,475,876,791,931,475,879,791,937,474,884,790,954,471,898,791,959,470,905,790,967,468,911,790
0,1920,1080,921,477,871,791,926,475,876,791,931,475,879,791,937,474,884,790,954,471,898,791,959,470,905,790,967,468,911,790,976,468,919,790
0,1920,1080,926,475,876,791,931,475,879,791,937,474,884,790,954,471,898,791,959,470,905,790,967,468,911,790,976,468,919,790,980,467,924,790
0,1920,1080,931,475,879,791,937,474,884,790,954,471,898,791,959,470,905,790,967,468,911,790,976,468,919,790,980,467,924,790,983,466,926,790
0,1920,1080,937,474,884,790,954,471,898,791,959,470,905,790,967,468,911,790,976,468,919,790,980,467,924,790,983,466,926,790,986,466,927,791
0,1920,1080,954,471,898,791,959,470,905,790,967,468,911,790,976,468,919,790,980,467,924,790,983,466,926,790,986,466,927,791,990,466,930,794
0,1920,1080,959,470,905,790,967,468,911,790,976,468,919,790,980,467,924,790,983,466,926,790,986,466,927,791,990,466,930,794,991,466,931,794
0,1920,1080,967,468,911,790,976,468,919,790,980,467,924,790,983,466,926,790,986,466,927,791,990,466,930,794,991,466,931,794,991,466,931,794
0,1920,1080,976,468,919,790,980,467,924,790,983,466,926,790,986,466,927,791,990,466,930,794,991,466,931,794,991,466,931,794,989,467,929,794
0,1920,1080,980,467,924,790,983,466,926,790,986,466,927,791,990,466,930,794,991,466,931,794,991,466,931,794,989,467,929,794,991,468,930,794
0,1920,1080,983,466,926,790,986,466,927,791,990,466,930,794,991,466,931,794,991,466,931,794,989,467,929,794,991,468,930,794,989,471,929,792
0,1920,1080,986,466,927,791,990,466,930,794,991,466,931,794,991,466,931,794,989,467,929,794,991,468,930,794,989,471,929,792,988,472,929,791
0,1920,1080,990,466,930,794,991,466,931,794,991,466,931,794,989,467,929,794,991,468,930,794,989,471,929,792,988,472,929,791,987,474,928,791
0,1920,1080,991,466,931,794,991,466,931,794,989,467,929,794,991,468,930,794,989,471,929,792,988,472,929,791,987,474,928,791,984,474,926,791
0,1920,1080,991,466,931,794,989,467,929,794,991,468,930,794,989,471,929,792,988,472,929,791,987,474,928,791,984,474,926,791,983,475,925,791
0,1920,1080,989,467,929,794,991,468,930,794,989,471,929,792,988,472,929,791,987,474,928,791,984,474,926,791,983,475,925,791,979,475,924,791
0,1920,1080,991,468,930,794,989,471,929,792,988,472,929,791,987,474,928,791,984,474,926,791,983,475,925,791,979,475,924,791,977,475,922,791
0,1920,1080,989,471,929,792,988,472,929,791,987,474,928,791,984,474,926,791,983,475,925,791,979,475,924,791,977,475,922,791,974,475,920,791
0,1920,1080,988,472,929,791,987,474,928,791,984,474,926,791,983,475,925,791,979,475,924,791,977,475,922,791,974,475,920,791,973,475,919,791
0,1920,1080,987,474,928,791,984,474,926,791,983,475,925,791,979,475,924,791,977,475,922,791,974,475,920,791,973,475,919,791,973,475,919,791
0,1920,1080,984,474,926,791,983,475,925,791,979,475,924,791,977,475,922,791,974,475,920,791,973,475,919,791,973,475,919,791,973,474,919,791
0,1920,1080,983,475,925,791,979,475,924,791,977,475,922,791,974,475,920,791,973,475,919,791,973,475,919,791,973,474,919,791,972,474,918,791
0,1920,1080,979,475,924,791,977,475,922,791,974,475,920,791,973,475,919,791,973,475,919,791,973,474,919,791,972,474,918,791,972,474,917,791
0,1920,1080,977,475,922,791,974,475,920,791,973,475,919,791,973,475,919,791,973,474,919,791,972,474,918,791,972,474,917,791,972,474,917,791
0,1920,1080,974,475,920,791,973,475,919,791,973,475,919,791,973,474,919,791,972,474,918,791,972,474,917,791,972,474,917,791,971,474,917,791
0,1920,1080,973,475,919,791,973,475,919,791,973,474,919,791,972,474,918,791,972,474,917,791,972,474,917,791,971,474,917,791,971,474,916,791
0,1920,1080,973,475,919,791,973,474,919,791,972,474,918,791,972,474,917,791,972,474,917,791,971,474,917,791,971,474,916,791,971,474,915,791
0,1920,1080,973,474,919,791,972,474,918,791,972,474,917,791,972,474,917,791,971,474,917,791,971,474,916,791,971,474,915,791,971,474,915,791
0,1920,1080,972,474,918,791,972,474,917,791,972,474,917,791,971,474,917,791,971,474,916,791,971,474,915,791,971,474,915,791,971,473,915,790
0,1920,1080,972,474,917,791,972,474,917,791,971,474,917,791,971,474,916,791,971,474,915,791,971,474,915,791,971,473,915,790,971,473,915,789
0,1920,1080,972,474,917,791,971,474,917,791,971,474,916,791,971,474,915,791,971,474,915,791,971,473,915,790,971,473,915,789,971,473,916,788
0,1920,1080,971,474,917,791,971,474,916,791,971,474,915,791,971,474,915,791,971,473,915,790,971,473,915,789,971,473,916,788,971,473,916,789
0,1920,1080,971,474,916,791,971,474,915,791,971,474,915,791,971,473,915,790,971,473,915,789,971,473,916,788,971,473,916,789,971,473,916,789
0,1920,1080,971,474,915,791,971,474,915,791,971,473,915,790,971,473,915,789,971,473,916,788,971,473,916,789,971,473,916,789,971,473,916,789
0,1920,1080,971,474,915,791,971,473,915,790,971,473,915,789,971,473,916,788,971,473,916,789,971,473,916,789,971,473,916,789,971,473,916,790
0,1920,1080,971,473,915,790,971,473,915,789,971,473,916,788,971,473,916,789,971,473,916,789,971,473,916,789,971,473,916,790,970,473,914,789
0,1920,1080,971,473,915,789,971,473,916,788,971,473,916,789,971,473,916,789,971,473,916,789,971,473,916,790,970,473,914,789,970,474,912,790
0,1920,1080,971,473,916,788,971,473,916,789,971,473,916,789,971,473,916,789,971,473,916,790,970,473,914,789,970,474,912,790,967,474,909,790
0,1920,1080,971,473,916,789,971,473,916,789,971,473,916,789,971,473,916,790,970,473,914,789,970,474,912,790,967,474,909,790,959,474,902,785
0,1920,1080,971,473,916,789,971,473,916,789,971,473,916,790,970,473,914,789,970,474,912,790,967,474,909,790,959,474,902,785,957,474,898,783
0,1920,1080,971,473,916,789,971,473,916,790,970,473,914,789,970,474,912,790,967,474,909,790,959,474,902,785,957,474,898,783,946,476,890,783
0,1920,1080,971,473,916,790,970,473,914,789,970,474,912,790,967,474,909,790,959,474,902,785,957,474,898,783,946,476,890,783,939,477,887,781
0,1920,1080,970,473,914,789,970,474,912,790,967,474,909,790,959,474,902,785,957,474,898,783,946,476,890,783,939,477,887,781,932,480,882,781
0,1920,1080,970,474,912,790,967,474,909,790,959,474,902,785,957,474,898,783,946,476,890,783,939,477,887,781,932,480,882,781,925,481,879,781
0,1920,1080,967,474,909,790,959,474,902,785,957,474,898,783,946,476,890,783,939,477,887,781,932,480,882,781,925,481,879,781,908,482,875,784
0,1920,1080,959,474,902,785,957,474,898,783,946,476,890,783,939,477,887,781,932,480,882,781,925,481,879,781,908,482,875,784,901,482,871,785
0,1920,1080,957,474,898,783,946,476,890,783,939,477,887,781,932,480,882,781,925,481,879,781,908,482,875,784,901,482,871,785,876,482,862,791
0,1920,1080,946,476,890,783,939,477,887,781,932,480,882,781,925,481,879,781,908,482,875,784,901,482,871,785,876,482,862,791,865,482,857,795
0,1920,1080,939,477,887,781,932,480,882,781,925,481,879,781,908,482,875,784,901,482,871,785,876,482,862,791,865,482,857,795,856,482,852,797
0,1920,1080,932,480,882,781,925,481,879,781,908,482,875,784,901,482,871,785,876,482,862,791,865,482,857,795,856,482,852,797,824,482,841,803
0,1920,1080,925,481,879,781,908,482,875,784,901,482,871,785,876,482,862,791,865,482,857,795,856,482,852,797,824,482,841,803,818,482,832,803
0,1920,1080,908,482,875,784,901,482,871,785,876,482,862,791,865,482,857,795,856,482,852,797,824,482,841,803,818,482,832,803,812,480,826,804
0,1920,1080,901,482,871,785,876,482,862,791,865,482,857,795,856,482,852,797,824,482,841,803,818,482,832,803,812,480,826,804,800,477,825,805
0,1920,1080,876,482,862,791,865,482,857,795,856,482,852,797,824,482,841,803,818,482,832,803,812,480,826,804,800,477,825,805,796,476,825,804
0,1920,1080,865,482,857,795,856,482,852,797,824,482,841,803,818,482,832,803,812,480,826,804,800,477,825,805,796,476,825,804,795,472,826,804
0,1920,1080,856,482,852,797,824,482,841,803,818,482,832,803,812,480,826,804,800,477,825,805,796,476,825,804,795,472,826,804,795,466,828,805
0,1920,1080,824,482,841,803,818,482,832,803,812,480,826,804,800,477,825,805,796,476,825,804,795,472,826,804,795,466,828,805,793,464,834,806
0,1920,1080,818,482,832,803,812,480,826,804,800,477,825,805,796,476,825,804,795,472,826,804,795,466,828,805,793,464,834,806,795,464,840,809
0,1920,1080,812,480,826,804,800,477,825,805,796,476,825,804,795,472,826,804,795,466,828,805,793,464,834,806,795,464,840,809,801,464,861,808
0,1920,1080,800,477,825,805,796,476,825,804,795,472,826,804,795,466,828,805,793,464,834,806,795,464,840,809,801,464,861,808,803,464,867,808
0,1920,1080,796,476,825,804,795,472,826,804,795,466,828,805,793,464,834,806,795,464,840,809,801,464,861,808,803,464,867,808,813,464,886,806
0,1920,1080,795,472,826,804,795,466,828,805,793,464,834,806,795,464,840,809,801,464,861,808,803,464,867,808,813,464,886,806,818,465,900,803
0,1920,1080,795,466,828,805,793,464,834,806,795,464,840,809,801,464,861,808,803,464,867,808,813,464,886,806,818,465,900,803,823,465,907,801
0,1920,1080,793,464,834,806,795,464,840,809,801,464,861,808,803,464,867,808,813,464,886,806,818,465,900,803,823,465,907,801,841,470,925,799
0,1920,1080,795,464,840,809,801,464,861,808,803,464,867,808,813,464,886,806,818,465,900,803,823,465,907,801,841,470,925,799,851,472,929,799
0,1920,1080,801,464,861,808,803,464,867,808,813,464,886,806,818,465,900,803,823,465,907,801,841,470,925,799,851,472,929,799,857,475,932,799
