1,1920,1080,1104,490,574,411,1104,490,573,411,1103,491,577,378,1103,491,584,342,1101,492,598,310,1098,492,623,291,1097,492,656,275,1097,492,715,253
1,1920,1080,1104,490,573,411,1103,491,577,378,1103,491,584,342,1101,492,598,310,1098,492,623,291,1097,492,656,275,1097,492,715,253,1096,491,742,244
1,1920,1080,1103,491,577,378,1103,491,584,342,1101,492,598,310,1098,492,623,291,1097,492,656,275,1097,492,715,253,1096,491,742,244,1096,490,776,245
1,1920,1080,1103,491,584,342,1101,492,598,310,1098,492,623,291,1097,492,656,275,1097,492,715,253,1096,491,742,244,1096,490,776,245,1095,490,798,257
1,1920,1080,1101,492,598,310,1098,492,623,291,1097,492,656,275,1097,492,715,253,1096,491,742,244,1096,490,776,245,1095,490,798,257,1095,490,823,265
1,1920,1080,1098,492,623,291,1097,492,656,275,1097,492,715,253,1096,491,742,244,1096,490,776,245,1095,490,798,257,1095,490,823,265,1093,490,867,289
1,1920,1080,1097,492,656,275,1097,492,715,253,1096,491,742,244,1096,490,776,245,1095,490,798,257,1095,490,823,265,1093,490,867,289,1091,490,872,311
1,1920,1080,1097,492,715,253,1096,491,742,244,1096,490,776,245,1095,490,798,257,1095,490,823,265,1093,490,867,289,1091,490,872,311,1089,489,870,327
1,1920,1080,1096,491,742,244,1096,490,776,245,1095,490,798,257,1095,490,823,265,1093,490,867,289,1091,490,872,311,1089,489,870,327,1089,488,881,338
1,1920,1080,1096,490,776,245,1095,490,798,257,1095,490,823,265,1093,490,867,289,1091,490,872,311,1089,489,870,327,1089,488,881,338,1089,487,884,340
1,1920,1080,1095,490,798,257,1095,490,823,265,1093,490,867,289,1091,490,872,311,1089,489,870,327,1089,488,881,338,1089,487,884,340,1089,487,866,341
1,1920,1080,1095,490,823,265,1093,490,867,289,1091,490,872,311,1089,489,870,327,1089,488,881,338,1089,487,884,340,1089,487,866,341,1090,488,860,339
1,1920,1080,1093,490,867,289,1091,490,872,311,1089,489,870,327,1089,488,881,338,1089,487,884,340,1089,487,866,341,1090,488,860,339,1092,488,854,316
1,1920,1080,1091,490,872,311,1089,489,870,327,1089,488,881,338,1089,487,884,340,1089,487,866,341,1090,488,860,339,1092,488,854,316,1092,489,844,300
1,1920,1080,1089,489,870,327,1089,488,881,338,1089,487,884,340,1089,487,866,341,1090,488,860,339,1092,488,854,316,1092,489,844,300,1093,489,800,265
1,1920,1080,1089,488,881,338,1089,487,884,340,1089,487,866,341,1090,488,860,339,1092,488,854,316,1092,489,844,300,1093,489,800,265,1093,489,765,254
1,1920,1080,1089,487,884,340,1089,487,866,341,1090,488,860,339,1092,488,854,316,1092,489,844,300,1093,489,800,265,1093,489,765,254,1093,491,739,247
1,1920,1080,1089,487,866,341,1090,488,860,339,1092,488,854,316,1092,489,844,300,1093,489,800,265,1093,489,765,254,1093,491,739,247,1094,493,698,247
1,1920,1080,1090,488,860,339,1092,488,854,316,1092,489,844,300,1093,489,800,265,1093,489,765,254,1093,491,739,247,1094,493,698,247,1094,493,673,252
1,1920,1080,1092,488,854,316,1092,489,844,300,1093,489,800,265,1093,489,765,254,1093,491,739,247,1094,493,698,247,1094,493,673,252,1094,493,656,257
1,1920,1080,1092,489,844,300,1093,489,800,265,1093,489,765,254,1093,491,739,247,1094,493,698,247,1094,493,673,252,1094,493,656,257,1094,493,635,258
1,1920,1080,1093,489,800,265,1093,489,765,254,1093,491,739,247,1094,493,698,247,1094,493,673,252,1094,493,656,257,1094,493,635,258,1094,491,603,285
1,1920,1080,1093,489,765,254,1093,491,739,247,1094,493,698,247,1094,493,673,252,1094,493,656,257,1094,493,635,258,1094,491,603,285,1094,490,591,312
1,1920,1080,1093,491,739,247,1094,493,698,247,1094,493,673,252,1094,493,656,257,1094,493,635,258,1094,491,603,285,1094,490,591,312,1096,490,576,332
1,1920,1080,1094,493,698,247,1094,493,673,252,1094,493,656,257,1094,493,635,258,1094,491,603,285,1094,490,591,312,1096,490,576,332,1098,489,570,355
1,1920,1080,1094,493,673,252,1094,493,656,257,1094,493,635,258,1094,491,603,285,1094,490,591,312,1096,490,576,332,1098,489,570,355,1098,487,562,378
1,1920,1080,1094,493,656,257,1094,493,635,258,1094,491,603,285,1094,490,591,312,1096,490,576,332,1098,489,570,355,1098,487,562,378,1098,487,553,423
1,1920,1080,1094,493,635,258,1094,491,603,285,1094,490,591,312,1096,490,576,332,1098,489,570,355,1098,487,562,378,1098,487,553,423,1098,487,564,442
1,1920,1080,1094,491,603,285,1094,490,591,312,1096,490,576,332,1098,489,570,355,1098,487,562,378,1098,487,553,423,1098,487,564,442,1098,487,561,450
1,1920,1080,1094,490,591,312,1096,490,576,332,1098,489,570,355,1098,487,562,378,1098,487,553,423,1098,487,564,442,1098,487,561,450,1098,486,561,450
1,1920,1080,1096,490,576,332,1098,489,570,355,1098,487,562,378,1098,487,553,423,1098,487,564,442,1098,487,561,450,1098,486,561,450,1097,485,557,441
1,1920,1080,1098,489,570,355,1098,487,562,378,1098,487,553,423,1098,487,564,442,1098,487,561,450,1098,486,561,450,1097,485,557,441,1097,485,556,432
1,1920,1080,1098,487,562,378,1098,487,553,423,1098,487,564,442,1098,487,561,450,1098,486,561,450,1097,485,557,441,1097,485,556,432,1097,485,553,406
1,1920,1080,1098,487,553,423,1098,487,564,442,1098,487,561,450,1098,486,561,450,1097,485,557,441,1097,485,556,432,1097,485,553,406,1096,485,557,374
1,1920,1080,1098,487,564,442,1098,487,561,450,1098,486,561,450,1097,485,557,441,1097,485,556,432,1097,485,553,406,1096,485,557,374,1093,486,562,347
1,1920,1080,1098,487,561,450,1098,486,561,450,1097,485,557,441,1097,485,556,432,1097,485,553,406,1096,485,557,374,1093,486,562,347,1091,486,580,324
1,1920,1080,1098,486,561,450,1097,485,557,441,1097,485,556,432,1097,485,553,406,1096,485,557,374,1093,486,562,347,1091,486,580,324,1091,486,625,287
1,1920,1080,1097,485,557,441,1097,485,556,432,1097,485,553,406,1096,485,557,374,1093,486,562,347,1091,486,580,324,1091,486,625,287,1089,486,661,279
1,1920,1080,1097,485,556,432,1097,485,553,406,1096,485,557,374,1093,486,562,347,1091,486,580,324,1091,486,625,287,1089,486,661,279,1088,487,687,260
1,1920,1080,1097,485,553,406,1096,485,557,374,1093,486,562,347,1091,486,580,324,1091,486,625,287,1089,486,661,279,1088,487,687,260,1088,487,714,259
1,1920,1080,1096,485,557,374,1093,486,562,347,1091,486,580,324,1091,486,625,287,1089,486,661,279,1088,487,687,260,1088,487,714,259,1088,487,772,259
1,1920,1080,1093,486,562,347,1091,486,580,324,1091,486,625,287,1089,486,661,279,1088,487,687,260,1088,487,714,259,1088,487,772,259,1088,487,803,263
1,1920,1080,1091,486,580,324,1091,486,625,287,1089,486,661,279,1088,487,687,260,1088,487,714,259,1088,487,772,259,1088,487,803,263,1088,487,818,271
1,1920,1080,1091,486,625,287,1089,486,661,279,1088,487,687,260,1088,487,714,259,1088,487,772,259,1088,487,803,263,1088,487,818,271,1088,487,838,277
1,1920,1080,1089,486,661,279,1088,487,687,260,1088,487,714,259,1088,487,772,259,1088,487,803,263,1088,487,818,271,1088,487,838,277,1088,488,851,298
1,1920,1080,1088,487,687,260,1088,487,714,259,1088,487,772,259,1088,487,803,263,1088,487,818,271,1088,487,838,277,1088,488,851,298,1088,487,869,313
1,1920,1080,1088,487,714,259,1088,487,772,259,1088,487,803,263,1088,487,818,271,1088,487,838,277,1088,488,851,298,1088,487,869,313,1087,487,869,329
1,1920,1080,1088,487,772,259,1088,487,803,263,1088,487,818,271,1088,487,838,277,1088,488,851,298,1088,487,869,313,1087,487,869,329,1086,487,870,337
1,1920,1080,1088,487,803,263,1088,487,818,271,1088,487,838,277,1088,488,851,298,1088,487,869,313,1087,487,869,329,1086,487,870,337,1085,487,864,338
1,1920,1080,1088,487,818,271,1088,487,838,277,1088,488,851,298,1088,487,869,313,1087,487,869,329,1086,487,870,337,1085,487,864,338,1085,486,857,334
1,1920,1080,1088,487,838,277,1088,488,851,298,1088,487,869,313,1087,487,869,329,1086,487,870,337,1085,487,864,338,1085,486,857,334,1085,486,847,307
1,1920,1080,1088,488,851,298,1088,487,869,313,1087,487,869,329,1086,487,870,337,1085,487,864,338,1085,486,857,334,1085,486,847,307,1085,487,834,285
1,1920,1080,1088,487,869,313,1087,487,869,329,1086,487,870,337,1085,487,864,338,1085,486,857,334,1085,486,847,307,1085,487,834,285,1086,487,810,265
1,1920,1080,1087,487,869,329,1086,487,870,337,1085,487,864,338,1085,486,857,334,1085,486,847,307,1085,487,834,285,1086,487,810,265,1086,488,780,254
1,1920,1080,1086,487,870,337,1085,487,864,338,1085,486,857,334,1085,486,847,307,1085,487,834,285,1086,487,810,265,1086,488,780,254,1087,489,752,246
1,1920,1080,1085,487,864,338,1085,486,857,334,1085,486,847,307,1085,487,834,285,1086,487,810,265,1086,488,780,254,1087,489,752,246,1088,489,713,243
1,1920,1080,1085,486,857,334,1085,486,847,307,1085,487,834,285,1086,487,810,265,1086,488,780,254,1087,489,752,246,1088,489,713,243,1089,490,690,238
1,1920,1080,1085,486,847,307,1085,487,834,285,1086,487,810,265,1086,488,780,254,1087,489,752,246,1088,489,713,243,1089,490,690,238,1090,490,661,246
1,1920,1080,1085,487,834,285,1086,487,810,265,1086,488,780,254,1087,489,752,246,1088,489,713,243,1089,490,690,238,1090,490,661,246,1090,490,641,251
1,1920,1080,1086,487,810,265,1086,488,780,254,1087,489,752,246,1088,489,713,243,1089,490,690,238,1090,490,661,246,1090,490,641,251,1091,490,623,253
1,1920,1080,1086,488,780,254,1087,489,752,246,1088,489,713,243,1089,490,690,238,1090,490,661,246,1090,490,641,251,1091,490,623,253,1091,489,607,262
1,1920,1080,1087,489,752,246,1088,489,713,243,1089,490,690,238,1090,490,661,246,1090,490,641,251,1091,490,623,253,1091,489,607,262,1092,487,575,299
1,1920,1080,1088,489,713,243,1089,490,690,238,1090,490,661,246,1090,490,641,251,1091,490,623,253,1091,489,607,262,1092,487,575,299,1093,487,560,316
1,1920,1080,1089,490,690,238,1090,490,661,246,1090,490,641,251,1091,490,623,253,1091,489,607,262,1092,487,575,299,1093,487,560,316,1093,486,547,331
1,1920,1080,1090,490,661,246,1090,490,641,251,1091,490,623,253,1091,489,607,262,1092,487,575,299,1093,487,560,316,1093,486,547,331,1094,485,538,343
1,1920,1080,1090,490,641,251,1091,490,623,253,1091,489,607,262,1092,487,575,299,1093,487,560,316,1093,486,547,331,1094,485,538,343,1095,484,536,355
1,1920,1080,1091,490,623,253,1091,489,607,262,1092,487,575,299,1093,487,560,316,1093,486,547,331,1094,485,538,343,1095,484,536,355,1095,483,536,363
1,1920,1080,1091,489,607,262,1092,487,575,299,1093,487,560,316,1093,486,547,331,1094,485,538,343,1095,484,536,355,1095,483,536,363,1095,484,537,364
1,1920,1080,1092,487,575,299,1093,487,560,316,1093,486,547,331,1094,485,538,343,1095,484,536,355,1095,483,536,363,1095,484,537,364,1095,484,535,358
1,1920,1080,1093,487,560,316,1093,486,547,331,1094,485,538,343,1095,484,536,355,1095,483,536,363,1095,484,537,364,1095,484,535,358,1095,484,540,352
1,1920,1080,1093,486,547,331,1094,485,538,343,1095,484,536,355,1095,483,536,363,1095,484,537,364,1095,484,535,358,1095,484,540,352,1093,484,546,334
1,1920,1080,1094,485,538,343,1095,484,536,355,1095,483,536,363,1095,484,537,364,1095,484,535,358,1095,484,540,352,1093,484,546,334,1090,485,549,312
1,1920,1080,1095,484,536,355,1095,483,536,363,1095,484,537,364,1095,484,535,358,1095,484,540,352,1093,484,546,334,1090,485,549,312,1088,485,567,293
1,1920,1080,1095,483,536,363,1095,484,537,364,1095,484,535,358,1095,484,540,352,1093,484,546,334,1090,485,549,312,1088,485,567,293,1086,486,615,265
1,1920,1080,1095,484,537,364,1095,484,535,358,1095,484,540,352,1093,484,546,334,1090,485,549,312,1088,485,567,293,1086,486,615,265,1084,487,654,256
1,1920,1080,1095,484,535,358,1095,484,540,352,1093,484,546,334,1090,485,549,312,1088,485,567,293,1086,486,615,265,1084,487,654,256,1083,489,713,240
1,1920,1080,1095,484,540,352,1093,484,546,334,1090,485,549,312,1088,485,567,293,1086,486,615,265,1084,487,654,256,1083,489,713,240,1082,489,745,245
1,1920,1080,1093,484,546,334,1090,485,549,312,1088,485,567,293,1086,486,615,265,1084,487,654,256,1083,489,713,240,1082,489,745,245,1082,489,775,254
1,1920,1080,1090,485,549,312,1088,485,567,293,1086,486,615,265,1084,487,654,256,1083,489,713,240,1082,489,745,245,1082,489,775,254,1082,489,802,259
1,1920,1080,1088,485,567,293,1086,486,615,265,1084,487,654,256,1083,489,713,240,1082,489,745,245,1082,489,775,254,1082,489,802,259,1081,489,840,295
1,1920,1080,1086,486,615,265,1084,487,654,256,1083,489,713,240,1082,489,745,245,1082,489,775,254,1082,489,802,259,1081,489,840,295,1081,489,856,327
1,1920,1080,1084,487,654,256,1083,489,713,240,1082,489,745,245,1082,489,775,254,1082,489,802,259,1081,489,840,295,1081,489,856,327,1080,488,869,346
1,1920,1080,1083,489,713,240,1082,489,745,245,1082,489,775,254,1082,489,802,259,1081,489,840,295,1081,489,856,327,1080,488,869,346,1078,487,872,364
1,1920,1080,1082,489,745,245,1082,489,775,254,1082,489,802,259,1081,489,840,295,1081,489,856,327,1080,488,869,346,1078,487,872,364,1078,486,879,371
1,1920,1080,1082,489,775,254,1082,489,802,259,1081,489,840,295,1081,489,856,327,1080,488,869,346,1078,487,872,364,1078,486,879,371,1078,486,878,371
1,1920,1080,1082,489,802,259,1081,489,840,295,1081,489,856,327,1080,488,869,346,1078,487,872,364,1078,486,879,371,1078,486,878,371,1078,485,872,370
1,1920,1080,1081,489,840,295,1081,489,856,327,1080,488,869,346,1078,487,872,364,1078,486,879,371,1078,486,878,371,1078,485,872,370,1078,486,865,366
1,1920,1080,1081,489,856,327,1080,488,869,346,1078,487,872,364,1078,486,879,371,1078,486,878,371,1078,485,872,370,1078,486,865,366,1080,489,859,338
1,1920,1080,1080,488,869,346,1078,487,872,364,1078,486,879,371,1078,486,878,371,1078,485,872,370,1078,486,865,366,1080,489,859,338,1081,490,834,312
1,1920,1080,1078,487,872,364,1078,486,879,371,1078,486,878,371,1078,485,872,370,1078,486,865,366,1080,489,859,338,1081,490,834,312,1081,492,803,297
1,1920,1080,1078,486,879,371,1078,486,878,371,1078,485,872,370,1078,486,865,366,1080,489,859,338,1081,490,834,312,1081,492,803,297,1082,492,772,282
1,1920,1080,1078,486,878,371,1078,485,872,370,1078,486,865,366,1080,489,859,338,1081,490,834,312,1081,492,803,297,1082,492,772,282,1082,493,749,269
1,1920,1080,1078,485,872,370,1078,486,865,366,1080,489,859,338,1081,490,834,312,1081,492,803,297,1082,492,772,282,1082,493,749,269,1083,494,696,265
1,1920,1080,1078,486,865,366,1080,489,859,338,1081,490,834,312,1081,492,803,297,1082,492,772,282,1082,493,749,269,1083,494,696,265,1085,496,667,269
1,1920,1080,1080,489,859,338,1081,490,834,312,1081,492,803,297,1082,492,772,282,1082,493,749,269,1083,494,696,265,1085,496,667,269,1086,496,645,275
1,1920,1080,1081,490,834,312,1081,492,803,297,1082,492,772,282,1082,493,749,269,1083,494,696,265,1085,496,667,269,1086,496,645,275,1086,496,621,281
1,1920,1080,1081,492,803,297,1082,492,772,282,1082,493,749,269,1083,494,696,265,1085,496,667,269,1086,496,645,275,1086,496,621,281,1087,496,601,287
1,1920,1080,1082,492,772,282,1082,493,749,269,1083,494,696,265,1085,496,667,269,1086,496,645,275,1086,496,621,281,1087,496,601,287,1088,496,569,323
1,1920,1080,1082,493,749,269,1083,494,696,265,1085,496,667,269,1086,496,645,275,1086,496,621,281,1087,496,601,287,1088,496,569,323,1089,495,549,348
1,1920,1080,1083,494,696,265,1085,496,667,269,1086,496,645,275,1086,496,621,281,1087,496,601,287,1088,496,569,323,1089,495,549,348,1089,494,538,392
1,1920,1080,1085,496,667,269,1086,496,645,275,1086,496,621,281,1087,496,601,287,1088,496,569,323,1089,495,549,348,1089,494,538,392,1090,492,532,417
1,1920,1080,1086,496,645,275,1086,496,621,281,1087,496,601,287,1088,496,569,323,1089,495,549,348,1089,494,538,392,1090,492,532,417,1090,491,533,434
1,1920,1080,1086,496,621,281,1087,496,601,287,1088,496,569,323,1089,495,549,348,1089,494,538,392,1090,492,532,417,1090,491,533,434,1090,490,539,443
1,1920,1080,1087,496,601,287,1088,496,569,323,1089,495,549,348,1089,494,538,392,1090,492,532,417,1090,491,533,434,1090,490,539,443,1090,492,543,444
1,1920,1080,1088,496,569,323,1089,495,549,348,1089,494,538,392,1090,492,532,417,1090,491,533,434,1090,490,539,443,1090,492,543,444,1091,493,544,443
1,1920,1080,1089,495,549,348,1089,494,538,392,1090,492,532,417,1090,491,533,434,1090,490,539,443,1090,492,543,444,1091,493,544,443,1092,494,539,436
1,1920,1080,1089,494,538,392,1090,492,532,417,1090,491,533,434,1090,490,539,443,1090,492,543,444,1091,493,544,443,1092,494,539,436,1091,497,540,426
1,1920,1080,1090,492,532,417,1090,491,533,434,1090,490,539,443,1090,492,543,444,1091,493,544,443,1092,494,539,436,1091,497,540,426,1091,498,543,406
1,1920,1080,1090,491,533,434,1090,490,539,443,1090,492,543,444,1091,493,544,443,1092,494,539,436,1091,497,540,426,1091,498,543,406,1089,498,566,350
1,1920,1080,1090,490,539,443,1090,492,543,444,1091,493,544,443,1092,494,539,436,1091,497,540,426,1091,498,543,406,1089,498,566,350,1088,498,595,318
1,1920,1080,1090,492,543,444,1091,493,544,443,1092,494,539,436,1091,497,540,426,1091,498,543,406,1089,498,566,350,1088,498,595,318,1086,497,624,305
1,1920,1080,1091,493,544,443,1092,494,539,436,1091,497,540,426,1091,498,543,406,1089,498,566,350,1088,498,595,318,1086,497,624,305,1086,496,655,287
1,1920,1080,1092,494,539,436,1091,497,540,426,1091,498,543,406,1089,498,566,350,1088,498,595,318,1086,497,624,305,1086,496,655,287,1086,495,693,281
1,1920,1080,1091,497,540,426,1091,498,543,406,1089,498,566,350,1088,498,595,318,1086,497,624,305,1086,496,655,287,1086,495,693,281,1086,495,762,275
1,1920,1080,1091,498,543,406,1089,498,566,350,1088,498,595,318,1086,497,624,305,1086,496,655,287,1086,495,693,281,1086,495,762,275,1086,494,795,279
1,1920,1080,1089,498,566,350,1088,498,595,318,1086,497,624,305,1086,496,655,287,1086,495,693,281,1086,495,762,275,1086,494,795,279,1086,492,821,286
1,1920,1080,1088,498,595,318,1086,497,624,305,1086,496,655,287,1086,495,693,281,1086,495,762,275,1086,494,795,279,1086,492,821,286,1085,491,845,293
1,1920,1080,1086,497,624,305,1086,496,655,287,1086,495,693,281,1086,495,762,275,1086,494,795,279,1086,492,821,286,1085,491,845,293,1082,490,891,305
1,1920,1080,1086,496,655,287,1086,495,693,281,1086,495,762,275,1086,494,795,279,1086,492,821,286,1085,491,845,293,1082,490,891,305,1080,490,900,326
1,1920,1080,1086,495,693,281,1086,495,762,275,1086,494,795,279,1086,492,821,286,1085,491,845,293,1082,490,891,305,1080,490,900,326,1079,489,903,336
1,1920,1080,1086,495,762,275,1086,494,795,279,1086,492,821,286,1085,491,845,293,1082,490,891,305,1080,490,900,326,1079,489,903,336,1079,489,898,343
1,1920,1080,1086,494,795,279,1086,492,821,286,1085,491,845,293,1082,490,891,305,1080,490,900,326,1079,489,903,336,1079,489,898,343,1079,490,893,340
1,1920,1080,1086,492,821,286,1085,491,845,293,1082,490,891,305,1080,490,900,326,1079,489,903,336,1079,489,898,343,1079,490,893,340,1081,491,879,332
1,1920,1080,1085,491,845,293,1082,490,891,305,1080,490,900,326,1079,489,903,336,1079,489,898,343,1079,490,893,340,1081,491,879,332,1083,492,871,321
1,1920,1080,1082,490,891,305,1080,490,900,326,1079,489,903,336,1079,489,898,343,1079,490,893,340,1081,491,879,332,1083,492,871,321,1087,496,827,293
1,1920,1080,1080,490,900,326,1079,489,903,336,1079,489,898,343,1079,490,893,340,1081,491,879,332,1083,492,871,321,1087,496,827,293,1089,498,789,278
1,1920,1080,1079,489,903,336,1079,489,898,343,1079,490,893,340,1081,491,879,332,1083,492,871,321,1087,496,827,293,1089,498,789,278,1090,499,762,270
1,1920,1080,1079,489,898,343,1079,490,893,340,1081,491,879,332,1083,492,871,321,1087,496,827,293,1089,498,789,278,1090,499,762,270,1090,499,737,264
1,1920,1080,1079,490,893,340,1081,491,879,332,1083,492,871,321,1087,496,827,293,1089,498,789,278,1090,499,762,270,1090,499,737,264,1090,501,689,271
1,1920,1080,1081,491,879,332,1083,492,871,321,1087,496,827,293,1089,498,789,278,1090,499,762,270,1090,499,737,264,1090,501,689,271,1091,501,662,275
1,1920,1080,1083,492,871,321,1087,496,827,293,1089,498,789,278,1090,499,762,270,1090,499,737,264,1090,501,689,271,1091,501,662,275,1092,501,634,275
1,1920,1080,1087,496,827,293,1089,498,789,278,1090,499,762,270,1090,499,737,264,1090,501,689,271,1091,501,662,275,1092,501,634,275,1092,500,605,297
1,1920,1080,1089,498,789,278,1090,499,762,270,1090,499,737,264,1090,501,689,271,1091,501,662,275,1092,501,634,275,1092,500,605,297,1092,500,585,322
1,1920,1080,1090,499,762,270,1090,499,737,264,1090,501,689,271,1091,501,662,275,1092,501,634,275,1092,500,605,297,1092,500,585,322,1092,499,570,344
1,1920,1080,1090,499,737,264,1090,501,689,271,1091,501,662,275,1092,501,634,275,1092,500,605,297,1092,500,585,322,1092,499,570,344,1091,499,556,365
1,1920,1080,1090,501,689,271,1091,501,662,275,1092,501,634,275,1092,500,605,297,1092,500,585,322,1092,499,570,344,1091,499,556,365,1091,497,555,385
1,1920,1080,1091,501,662,275,1092,501,634,275,1092,500,605,297,1092,500,585,322,1092,499,570,344,1091,499,556,365,1091,497,555,385,1091,495,548,414
1,1920,1080,1092,501,634,275,1092,500,605,297,1092,500,585,322,1092,499,570,344,1091,499,556,365,1091,497,555,385,1091,495,548,414,1091,495,543,428
1,1920,1080,1092,500,605,297,1092,500,585,322,1092,499,570,344,1091,499,556,365,1091,497,555,385,1091,495,548,414,1091,495,543,428,1091,495,546,437
1,1920,1080,1092,500,585,322,1092,499,570,344,1091,499,556,365,1091,497,555,385,1091,495,548,414,1091,495,543,428,1091,495,546,437,1091,495,544,438
1,1920,1080,1092,499,570,344,1091,499,556,365,1091,497,555,385,1091,495,548,414,1091,495,543,428,1091,495,546,437,1091,495,544,438,1091,495,542,429
1,1920,1080,1091,499,556,365,1091,497,555,385,1091,495,548,414,1091,495,543,428,1091,495,546,437,1091,495,544,438,1091,495,542,429,1091,495,550,426
1,1920,1080,1091,497,555,385,1091,495,548,414,1091,495,543,428,1091,495,546,437,1091,495,544,438,1091,495,542,429,1091,495,550,426,1091,496,555,398
1,1920,1080,1091,495,548,414,1091,495,543,428,1091,495,546,437,1091,495,544,438,1091,495,542,429,1091,495,550,426,1091,496,555,398,1090,496,556,367
1,1920,1080,1091,495,543,428,1091,495,546,437,1091,495,544,438,1091,495,542,429,1091,495,550,426,1091,496,555,398,1090,496,556,367,1089,496,577,337
1,1920,1080,1091,495,546,437,1091,495,544,438,1091,495,542,429,1091,495,550,426,1091,496,555,398,1090,496,556,367,1089,496,577,337,1087,496,606,314
1,1920,1080,1091,495,544,438,1091,495,542,429,1091,495,550,426,1091,496,555,398,1090,496,556,367,1089,496,577,337,1087,496,606,314,1087,495,657,294
1,1920,1080,1091,495,542,429,1091,495,550,426,1091,496,555,398,1090,496,556,367,1089,496,577,337,1087,496,606,314,1087,495,657,294,1087,495,690,278
1,1920,1080,1091,495,550,426,1091,496,555,398,1090,496,556,367,1089,496,577,337,1087,496,606,314,1087,495,657,294,1087,495,690,278,1088,495,731,265
1,1920,1080,1091,496,555,398,1090,496,556,367,1089,496,577,337,1087,496,606,314,1087,495,657,294,1087,495,690,278,1088,495,731,265,1088,495,752,267
1,1920,1080,1090,496,556,367,1089,496,577,337,1087,496,606,314,1087,495,657,294,1087,495,690,278,1088,495,731,265,1088,495,752,267,1088,495,813,283
2,1920,1080,1046,526,812,901,1046,525,814,901,1046,525,814,901,1045,525,815,901,1045,525,818,901,1044,525,818,901,1044,525,818,901,1043,525,819,901
2,1920,1080,1046,525,814,901,1046,525,814,901,1045,525,815,901,1045,525,818,901,1044,525,818,901,1044,525,818,901,1043,525,819,901,1043,525,819,901
2,1920,1080,1046,525,814,901,1045,525,815,901,1045,525,818,901,1044,525,818,901,1044,525,818,901,1043,525,819,901,1043,525,819,901,1043,525,819,901
2,1920,1080,1045,525,815,901,1045,525,818,901,1044,525,818,901,1044,525,818,901,1043,525,819,901,1043,525,819,901,1043,525,819,901,1043,525,819,902
2,1920,1080,1045,525,818,901,1044,525,818,901,1044,525,818,901,1043,525,819,901,1043,525,819,901,1043,525,819,901,1043,525,819,902,1043,525,819,903
2,1920,1080,1044,525,818,901,1044,525,818,901,1043,525,819,901,1043,525,819,901,1043,525,819,901,1043,525,819,902,1043,525,819,903,1043,525,819,903
2,1920,1080,1044,525,818,901,1043,525,819,901,1043,525,819,901,1043,525,819,901,1043,525,819,902,1043,525,819,903,1043,525,819,903,1043,525,819,903
2,1920,1080,1043,525,819,901,1043,525,819,901,1043,525,819,901,1043,525,819,902,1043,525,819,903,1043,525,819,903,1043,525,819,903,1042,524,819,903
2,1920,1080,1043,525,819,901,1043,525,819,901,1043,525,819,902,1043,525,819,903,1043,525,819,903,1043,525,819,903,1042,524,819,903,1041,523,819,903
2,1920,1080,1043,525,819,901,1043,525,819,902,1043,525,819,903,1043,525,819,903,1043,525,819,903,1042,524,819,903,1041,523,819,903,1041,522,819,904
2,1920,1080,1043,525,819,902,1043,525,819,903,1043,525,819,903,1043,525,819,903,1042,524,819,903,1041,523,819,903,1041,522,819,904,1041,521,819,905
2,1920,1080,1043,525,819,903,1043,525,819,903,1043,525,819,903,1042,524,819,903,1041,523,819,903,1041,522,819,904,1041,521,819,905,1041,521,819,906
2,1920,1080,1043,525,819,903,1043,525,819,903,1042,524,819,903,1041,523,819,903,1041,522,819,904,1041,521,819,905,1041,521,819,906,1041,521,819,907
2,1920,1080,1043,525,819,903,1042,524,819,903,1041,523,819,903,1041,522,819,904,1041,521,819,905,1041,521,819,906,1041,521,819,907,1041,521,819,909
2,1920,1080,1042,524,819,903,1041,523,819,903,1041,522,819,904,1041,521,819,905,1041,521,819,906,1041,521,819,907,1041,521,819,909,1041,520,819,909
2,1920,1080,1041,523,819,903,1041,522,819,904,1041,521,819,905,1041,521,819,906,1041,521,819,907,1041,521,819,909,1041,520,819,909,1041,519,819,909
2,1920,1080,1041,522,819,904,1041,521,819,905,1041,521,819,906,1041,521,819,907,1041,521,819,909,1041,520,819,909,1041,519,819,909,1041,518,819,909
2,1920,1080,1041,521,819,905,1041,521,819,906,1041,521,819,907,1041,521,819,909,1041,520,819,909,1041,519,819,909,1041,518,819,909,1041,518,819,909
2,1920,1080,1041,521,819,906,1041,521,819,907,1041,521,819,909,1041,520,819,909,1041,519,819,909,1041,518,819,909,1041,518,819,909,1041,518,819,908
2,1920,1080,1041,521,819,907,1041,521,819,909,1041,520,819,909,1041,519,819,909,1041,518,819,909,1041,518,819,909,1041,518,819,908,1040,518,817,907
2,1920,1080,1041,521,819,909,1041,520,819,909,1041,519,819,909,1041,518,819,909,1041,518,819,909,1041,518,819,908,1040,518,817,907,1040,518,816,907
2,1920,1080,1041,520,819,909,1041,519,819,909,1041,518,819,909,1041,518,819,909,1041,518,819,908,1040,518,817,907,1040,518,816,907,1039,518,814,906
2,1920,1080,1041,519,819,909,1041,518,819,909,1041,518,819,909,1041,518,819,908,1040,518,817,907,1040,518,816,907,1039,518,814,906,1039,518,813,906
2,1920,1080,1041,518,819,909,1041,518,819,909,1041,518,819,908,1040,518,817,907,1040,518,816,907,1039,518,814,906,1039,518,813,906,1039,518,813,906
