1,640,360,410,226,377,164,399,241,357,177,395,245,350,186,399,240,354,181,429,212,408,148,456,187,431,122,456,189,434,121,449,196,426,135
1,640,360,399,241,357,177,395,245,350,186,399,240,354,181,429,212,408,148,456,187,431,122,456,189,434,121,449,196,426,135,435,211,409,142
1,640,360,395,245,350,186,399,240,354,181,429,212,408,148,456,187,431,122,456,189,434,121,449,196,426,135,435,211,409,142,422,218,395,152
1,640,360,399,240,354,181,429,212,408,148,456,187,431,122,456,189,434,121,449,196,426,135,435,211,409,142,422,218,395,152,412,230,384,168
1,640,360,429,212,408,148,456,187,431,122,456,189,434,121,449,196,426,135,435,211,409,142,422,218,395,152,412,230,384,168,402,248,359,198
1,640,360,456,187,431,122,456,189,434,121,449,196,426,135,435,211,409,142,422,218,395,152,412,230,384,168,402,248,359,198,395,254,350,195
1,640,360,456,189,434,121,449,196,426,135,435,211,409,142,422,218,395,152,412,230,384,168,402,248,359,198,395,254,350,195,394,255,347,199
1,640,360,449,196,426,135,435,211,409,142,422,218,395,152,412,230,384,168,402,248,359,198,395,254,350,195,394,255,347,199,400,253,352,199
1,640,360,449,196,426,135,435,211,409,142,422,218,395,152,412,230,384,168,402,248,359,198,395,254,350,195,394,255,347,199,400,253,352,199
1,640,360,435,211,409,142,422,218,395,152,412,230,384,168,402,248,359,198,395,254,350,195,394,255,347,199,400,253,352,199,467,192,442,122
1,640,360,422,218,395,152,412,230,384,168,402,248,359,198,395,254,350,195,394,255,347,199,400,253,352,199,467,192,442,122,473,188,452,118
1,640,360,412,230,384,168,402,248,359,198,395,254,350,195,394,255,347,199,400,253,352,199,467,192,442,122,473,188,452,118,470,191,451,120
1,640,360,402,248,359,198,395,254,350,195,394,255,347,199,400,253,352,199,467,192,442,122,473,188,452,118,470,191,451,120,460,202,440,127
1,640,360,395,254,350,195,394,255,347,199,400,253,352,199,467,192,442,122,473,188,452,118,470,191,451,120,460,202,440,127,446,211,429,140
1,640,360,394,255,347,199,400,253,352,199,467,192,442,122,473,188,452,118,470,191,451,120,460,202,440,127,446,211,429,140,427,221,409,157
1,640,360,400,253,352,199,467,192,442,122,473,188,452,118,470,191,451,120,460,202,440,127,446,211,429,140,427,221,409,157,420,237,392,173
1,640,360,467,192,442,122,473,188,452,118,470,191,451,120,460,202,440,127,446,211,429,140,427,221,409,157,420,237,392,173,405,253,358,204
1,640,360,473,188,452,118,470,191,451,120,460,202,440,127,446,211,429,140,427,221,409,157,420,237,392,173,405,253,358,204,399,257,352,201
1,640,360,470,191,451,120,460,202,440,127,446,211,429,140,427,221,409,157,420,237,392,173,405,253,358,204,399,257,352,201,400,257,351,201
1,640,360,470,191,451,120,460,202,440,127,446,211,429,140,427,221,409,157,420,237,392,173,405,253,358,204,399,257,352,201,400,257,351,201
1,640,360,460,202,440,127,446,211,429,140,427,221,409,157,420,237,392,173,405,253,358,204,399,257,352,201,400,257,351,201,462,199,440,128
1,640,360,446,211,429,140,427,221,409,157,420,237,392,173,405,253,358,204,399,257,352,201,400,257,351,201,462,199,440,128,475,189,454,119
1,640,360,427,221,409,157,420,237,392,173,405,253,358,204,399,257,352,201,400,257,351,201,462,199,440,128,475,189,454,119,483,184,465,114
1,640,360,420,237,392,173,405,253,358,204,399,257,352,201,400,257,351,201,462,199,440,128,475,189,454,119,483,184,465,114,481,186,466,115
1,640,360,420,237,392,173,405,253,358,204,399,257,352,201,400,257,351,201,462,199,440,128,475,189,454,119,483,184,465,114,481,186,466,115
1,640,360,405,253,358,204,399,257,352,201,400,257,351,201,462,199,440,128,475,189,454,119,483,184,465,114,481,186,466,115,413,243,370,180
1,640,360,399,257,352,201,400,257,351,201,462,199,440,128,475,189,454,119,483,184,465,114,481,186,466,115,413,243,370,180,409,245,363,187
1,640,360,400,257,351,201,462,199,440,128,475,189,454,119,483,184,465,114,481,186,466,115,413,243,370,180,409,245,363,187,414,240,368,181
1,640,360,462,199,440,128,475,189,454,119,483,184,465,114,481,186,466,115,413,243,370,180,409,245,363,187,414,240,368,181,423,226,386,168
1,640,360,475,189,454,119,483,184,465,114,481,186,466,115,413,243,370,180,409,245,363,187,414,240,368,181,423,226,386,168,444,213,412,155
1,640,360,483,184,465,114,481,186,466,115,413,243,370,180,409,245,363,187,414,240,368,181,423,226,386,168,444,213,412,155,451,217,426,142
1,640,360,481,186,466,115,413,243,370,180,409,245,363,187,414,240,368,181,423,226,386,168,444,213,412,155,451,217,426,142,468,193,442,123
1,640,360,413,243,370,180,409,245,363,187,414,240,368,181,423,226,386,168,444,213,412,155,451,217,426,142,468,193,442,123,478,187,457,117
1,640,360,409,245,363,187,414,240,368,181,423,226,386,168,444,213,412,155,451,217,426,142,468,193,442,123,478,187,457,117,478,188,460,116
1,640,360,414,240,368,181,423,226,386,168,444,213,412,155,451,217,426,142,468,193,442,123,478,187,457,117,478,188,460,116,469,195,451,122
1,640,360,423,226,386,168,444,213,412,155,451,217,426,142,468,193,442,123,478,187,457,117,478,188,460,116,469,195,451,122,456,207,435,132
1,640,360,444,213,412,155,451,217,426,142,468,193,442,123,478,187,457,117,478,188,460,116,469,195,451,122,456,207,435,132,440,215,417,153
1,640,360,451,217,426,142,468,193,442,123,478,187,457,117,478,188,460,116,469,195,451,122,456,207,435,132,440,215,417,153,424,229,391,170
1,640,360,468,193,442,123,478,187,457,117,478,188,460,116,469,195,451,122,456,207,435,132,440,215,417,153,424,229,391,170,417,239,374,176
1,640,360,478,187,457,117,478,188,460,116,469,195,451,122,456,207,435,132,440,215,417,153,424,229,391,170,417,239,374,176,415,238,372,178
1,640,360,478,188,460,116,469,195,451,122,456,207,435,132,440,215,417,153,424,229,391,170,417,239,374,176,415,238,372,178,421,232,376,173
1,640,360,469,195,451,122,456,207,435,132,440,215,417,153,424,229,391,170,417,239,374,176,415,238,372,178,421,232,376,173,430,218,399,158
1,640,360,456,207,435,132,440,215,417,153,424,229,391,170,417,239,374,176,415,238,372,178,421,232,376,173,430,218,399,158,446,213,423,147
1,640,360,440,215,417,153,424,229,391,170,417,239,374,176,415,238,372,178,421,232,376,173,430,218,399,158,446,213,423,147,461,201,430,134
1,640,360,424,229,391,170,417,239,374,176,415,238,372,178,421,232,376,173,430,218,399,158,446,213,423,147,461,201,430,134,472,192,448,120
1,640,360,417,239,374,176,415,238,372,178,421,232,376,173,430,218,399,158,446,213,423,147,461,201,430,134,472,192,448,120,479,186,460,115
1,640,360,415,238,372,178,421,232,376,173,430,218,399,158,446,213,423,147,461,201,430,134,472,192,448,120,479,186,460,115,475,190,459,116
1,640,360,421,232,376,173,430,218,399,158,446,213,423,147,461,201,430,134,472,192,448,120,479,186,460,115,475,190,459,116,458,205,443,125
1,640,360,430,218,399,158,446,213,423,147,461,201,430,134,472,192,448,120,479,186,460,115,475,190,459,116,458,205,443,125,451,210,439,141
1,640,360,446,213,423,147,461,201,430,134,472,192,448,120,479,186,460,115,475,190,459,116,458,205,443,125,451,210,439,141,424,223,401,164
1,640,360,461,201,430,134,472,192,448,120,479,186,460,115,475,190,459,116,458,205,443,125,451,210,439,141,424,223,401,164,415,240,374,176
1,640,360,472,192,448,120,479,186,460,115,475,190,459,116,458,205,443,125,451,210,439,141,424,223,401,164,415,240,374,176,411,241,364,184
1,640,360,479,186,460,115,475,190,459,116,458,205,443,125,451,210,439,141,424,223,401,164,415,240,374,176,411,241,364,184,417,235,370,178
1,640,360,475,190,459,116,458,205,443,125,451,210,439,141,424,223,401,164,415,240,374,176,411,241,364,184,417,235,370,178,430,218,395,160
1,640,360,458,205,443,125,451,210,439,141,424,223,401,164,415,240,374,176,411,241,364,184,417,235,370,178,430,218,395,160,446,206,420,150
1,640,360,451,210,439,141,424,223,401,164,415,240,374,176,411,241,364,184,417,235,370,178,430,218,395,160,446,206,420,150,457,198,428,134
1,640,360,424,223,401,164,415,240,374,176,411,241,364,184,417,235,370,178,430,218,395,160,446,206,420,150,457,198,428,134,470,189,446,117
1,640,360,415,240,374,176,411,241,364,184,417,235,370,178,430,218,395,160,446,206,420,150,457,198,428,134,470,189,446,117,475,185,454,114
1,640,360,411,241,364,184,417,235,370,178,430,218,395,160,446,206,420,150,457,198,428,134,470,189,446,117,475,185,454,114,467,191,449,117
1,640,360,417,235,370,178,430,218,395,160,446,206,420,150,457,198,428,134,470,189,446,117,475,185,454,114,467,191,449,117,453,201,437,132
1,640,360,430,218,395,160,446,206,420,150,457,198,428,134,470,189,446,117,475,185,454,114,467,191,449,117,453,201,437,132,437,215,437,218
1,640,360,446,206,420,150,457,198,428,134,470,189,446,117,475,185,454,114,467,191,449,117,453,201,437,132,437,215,437,218,421,228,380,166
1,640,360,457,198,428,134,470,189,446,117,475,185,454,114,467,191,449,117,453,201,437,132,437,215,437,218,421,228,380,166,413,239,368,178
1,640,360,470,189,446,117,475,185,454,114,467,191,449,117,453,201,437,132,437,215,437,218,421,228,380,166,413,239,368,178,415,236,369,176
1,640,360,475,185,454,114,467,191,449,117,453,201,437,132,437,215,437,218,421,228,380,166,413,239,368,178,415,236,369,176,424,223,382,166
1,640,360,467,191,449,117,453,201,437,132,437,215,437,218,421,228,380,166,413,239,368,178,415,236,369,176,424,223,382,166,444,207,414,161
1,640,360,453,201,437,132,437,215,437,218,421,228,380,166,413,239,368,178,415,236,369,176,424,223,382,166,444,207,414,161,454,204,423,139
1,640,360,437,215,437,218,421,228,380,166,413,239,368,178,415,236,369,176,424,223,382,166,444,207,414,161,454,204,423,139,469,189,444,114
1,640,360,421,228,380,166,413,239,368,178,415,236,369,176,424,223,382,166,444,207,414,161,454,204,423,139,469,189,444,114,476,183,458,109
1,640,360,413,239,368,178,415,236,369,176,424,223,382,166,444,207,414,161,454,204,423,139,469,189,444,114,476,183,458,109,473,188,456,111
1,640,360,415,236,369,176,424,223,382,166,444,207,414,161,454,204,423,139,469,189,444,114,476,183,458,109,473,188,456,111,457,204,444,121
1,640,360,424,223,382,166,444,207,414,161,454,204,423,139,469,189,444,114,476,183,458,109,473,188,456,111,457,204,444,121,449,211,430,155
1,640,360,444,207,414,161,454,204,423,139,469,189,444,114,476,183,458,109,473,188,456,111,457,204,444,121,449,211,430,155,425,227,388,161
1,640,360,454,204,423,139,469,189,444,114,476,183,458,109,473,188,456,111,457,204,444,121,449,211,430,155,425,227,388,161,422,233,377,170
1,640,360,469,189,444,114,476,183,458,109,473,188,456,111,457,204,444,121,449,211,430,155,425,227,388,161,422,233,377,170,425,229,377,168
1,640,360,476,183,458,109,473,188,456,111,457,204,444,121,449,211,430,155,425,227,388,161,422,233,377,170,425,229,377,168,433,216,396,158
1,640,360,473,188,456,111,457,204,444,121,449,211,430,155,425,227,388,161,422,233,377,170,425,229,377,168,433,216,396,158,455,204,435,138
1,640,360,457,204,444,121,449,211,430,155,425,227,388,161,422,233,377,170,425,229,377,168,433,216,396,158,455,204,435,138,465,192,438,116
1,640,360,449,211,430,155,425,227,388,161,422,233,377,170,425,229,377,168,433,216,396,158,455,204,435,138,465,192,438,116,474,184,452,109
1,640,360,425,227,388,161,422,233,377,170,425,229,377,168,433,216,396,158,455,204,435,138,465,192,438,116,474,184,452,109,473,184,455,108
1,640,360,422,233,377,170,425,229,377,168,433,216,396,158,455,204,435,138,465,192,438,116,474,184,452,109,473,184,455,108,458,197,444,115
1,640,360,425,229,377,168,433,216,396,158,455,204,435,138,465,192,438,116,474,184,452,109,473,184,455,108,458,197,444,115,451,201,442,144
1,640,360,433,216,396,158,455,204,435,138,465,192,438,116,474,184,452,109,473,184,455,108,458,197,444,115,451,201,442,144,425,222,391,170
1,640,360,455,204,435,138,465,192,438,116,474,184,452,109,473,184,455,108,458,197,444,115,451,201,442,144,425,222,391,170,439,213,401,171
1,640,360,465,192,438,116,474,184,452,109,473,184,455,108,458,197,444,115,451,201,442,144,425,222,391,170,439,213,401,171,446,202,420,138
1,640,360,474,184,452,109,473,184,455,108,458,197,444,115,451,201,442,144,425,222,391,170,439,213,401,171,446,202,420,138,459,193,435,126
1,640,360,473,184,455,108,458,197,444,115,451,201,442,144,425,222,391,170,439,213,401,171,446,202,420,138,459,193,435,126,464,187,440,117
1,640,360,458,197,444,115,451,201,442,144,425,222,391,170,439,213,401,171,446,202,420,138,459,193,435,126,464,187,440,117,459,192,438,121
1,640,360,451,201,442,144,425,222,391,170,439,213,401,171,446,202,420,138,459,193,435,126,464,187,440,117,459,192,438,121,447,203,431,136
1,640,360,451,201,442,144,425,222,391,170,439,213,401,171,446,202,420,138,459,193,435,126,464,187,440,117,459,192,438,121,447,203,431,136
1,640,360,425,222,391,170,439,213,401,171,446,202,420,138,459,193,435,126,464,187,440,117,459,192,438,121,447,203,431,136,415,239,389,181
1,640,360,439,213,401,171,446,202,420,138,459,193,435,126,464,187,440,117,459,192,438,121,447,203,431,136,415,239,389,181,422,225,373,217
1,640,360,446,202,420,138,459,193,435,126,464,187,440,117,459,192,438,121,447,203,431,136,415,239,389,181,422,225,373,217,447,207,413,165
1,640,360,459,193,435,126,464,187,440,117,459,192,438,121,447,203,431,136,415,239,389,181,422,225,373,217,447,207,413,165,450,208,415,139
1,640,360,464,187,440,117,459,192,438,121,447,203,431,136,415,239,389,181,422,225,373,217,447,207,413,165,450,208,415,139,464,189,438,119
1,640,360,459,192,438,121,447,203,431,136,415,239,389,181,422,225,373,217,447,207,413,165,450,208,415,139,464,189,438,119,467,187,444,118
1,640,360,447,203,431,136,415,239,389,181,422,225,373,217,447,207,413,165,450,208,415,139,464,189,438,119,467,187,444,118,461,194,439,123
1,640,360,415,239,389,181,422,225,373,217,447,207,413,165,450,208,415,139,464,189,438,119,467,187,444,118,461,194,439,123,448,205,430,137
1,640,360,422,225,373,217,447,207,413,165,450,208,415,139,464,189,438,119,467,187,444,118,461,194,439,123,448,205,430,137,418,242,364,192
1,640,360,447,207,413,165,450,208,415,139,464,189,438,119,467,187,444,118,461,194,439,123,448,205,430,137,418,242,364,192,408,248,356,197
1,640,360,450,208,415,139,464,189,438,119,467,187,444,118,461,194,439,123,448,205,430,137,418,242,364,192,408,248,356,197,420,235,384,182
1,640,360,450,208,415,139,464,189,438,119,467,187,444,118,461,194,439,123,448,205,430,137,418,242,364,192,408,248,356,197,420,235,384,182
1,640,360,464,189,438,119,467,187,444,118,461,194,439,123,448,205,430,137,418,242,364,192,408,248,356,197,420,235,384,182,452,213,426,159
1,640,360,467,187,444,118,461,194,439,123,448,205,430,137,418,242,364,192,408,248,356,197,420,235,384,182,452,213,426,159,460,201,430,135
1,640,360,461,194,439,123,448,205,430,137,418,242,364,192,408,248,356,197,420,235,384,182,452,213,426,159,460,201,430,135,471,189,445,119
1,640,360,448,205,430,137,418,242,364,192,408,248,356,197,420,235,384,182,452,213,426,159,460,201,430,135,471,189,445,119,478,184,455,115
1,640,360,418,242,364,192,408,248,356,197,420,235,384,182,452,213,426,159,460,201,430,135,471,189,445,119,478,184,455,115,474,189,454,117
1,640,360,418,242,364,192,408,248,356,197,420,235,384,182,452,213,426,159,460,201,430,135,471,189,445,119,478,184,455,115,474,189,454,117
1,640,360,408,248,356,197,420,235,384,182,452,213,426,159,460,201,430,135,471,189,445,119,478,184,455,115,474,189,454,117,410,251,362,202
1,640,360,420,235,384,182,452,213,426,159,460,201,430,135,471,189,445,119,478,184,455,115,474,189,454,117,410,251,362,202,409,252,356,198
1,640,360,452,213,426,159,460,201,430,135,471,189,445,119,478,184,455,115,474,189,454,117,410,251,362,202,409,252,356,198,416,244,368,202
1,640,360,452,213,426,159,460,201,430,135,471,189,445,119,478,184,455,115,474,189,454,117,410,251,362,202,409,252,356,198,416,244,368,202
1,640,360,460,201,430,135,471,189,445,119,478,184,455,115,474,189,454,117,410,251,362,202,409,252,356,198,416,244,368,202,489,178,463,108
1,640,360,471,189,445,119,478,184,455,115,474,189,454,117,410,251,362,202,409,252,356,198,416,244,368,202,489,178,463,108,502,172,481,98
1,640,360,478,184,455,115,474,189,454,117,410,251,362,202,409,252,356,198,416,244,368,202,489,178,463,108,502,172,481,98,511,167,494,93
1,640,360,474,189,454,117,410,251,362,202,409,252,356,198,416,244,368,202,489,178,463,108,502,172,481,98,511,167,494,93,512,168,498,94
1,640,360,410,251,362,202,409,252,356,198,416,244,368,202,489,178,463,108,502,172,481,98,511,167,494,93,512,168,498,94,507,173,493,98
1,640,360,410,251,362,202,409,252,356,198,416,244,368,202,489,178,463,108,502,172,481,98,511,167,494,93,512,168,498,94,507,173,493,98
1,640,360,409,252,356,198,416,244,368,202,489,178,463,108,502,172,481,98,511,167,494,93,512,168,498,94,507,173,493,98,425,230,393,171
1,640,360,416,244,368,202,489,178,463,108,502,172,481,98,511,167,494,93,512,168,498,94,507,173,493,98,425,230,393,171,412,248,367,203
1,640,360,489,178,463,108,502,172,481,98,511,167,494,93,512,168,498,94,507,173,493,98,425,230,393,171,412,248,367,203,407,254,356,199
1,640,360,502,172,481,98,511,167,494,93,512,168,498,94,507,173,493,98,425,230,393,171,412,248,367,203,407,254,356,199,407,254,355,200
1,640,360,511,167,494,93,512,168,498,94,507,173,493,98,425,230,393,171,412,248,367,203,407,254,356,199,407,254,355,200,414,249,366,208
1,640,360,512,168,498,94,507,173,493,98,425,230,393,171,412,248,367,203,407,254,356,199,407,254,355,200,414,249,366,208,425,237,383,178
1,640,360,512,168,498,94,507,173,493,98,425,230,393,171,412,248,367,203,407,254,356,199,407,254,355,200,414,249,366,208,425,237,383,178
1,640,360,507,173,493,98,425,230,393,171,412,248,367,203,407,254,356,199,407,254,355,200,414,249,366,208,425,237,383,178,498,180,477,103
1,640,360,425,230,393,171,412,248,367,203,407,254,356,199,407,254,355,200,414,249,366,208,425,237,383,178,498,180,477,103,511,174,494,97
1,640,360,412,248,367,203,407,254,356,199,407,254,355,200,414,249,366,208,425,237,383,178,498,180,477,103,511,174,494,97,515,173,501,95
1,640,360,407,254,356,199,407,254,355,200,414,249,366,208,425,237,383,178,498,180,477,103,511,174,494,97,515,173,501,95,513,175,502,97
1,640,360,407,254,355,200,414,249,366,208,425,237,383,178,498,180,477,103,511,174,494,97,515,173,501,95,513,175,502,97,506,181,493,103
1,640,360,414,249,366,208,425,237,383,178,498,180,477,103,511,174,494,97,515,173,501,95,513,175,502,97,506,181,493,103,496,190,480,110
1,640,360,425,237,383,178,498,180,477,103,511,174,494,97,515,173,501,95,513,175,502,97,506,181,493,103,496,190,480,110,456,221,417,154
1,640,360,498,180,477,103,511,174,494,97,515,173,501,95,513,175,502,97,506,181,493,103,496,190,480,110,456,221,417,154,431,233,395,166
1,640,360,511,174,494,97,515,173,501,95,513,175,502,97,506,181,493,103,496,190,480,110,456,221,417,154,431,233,395,166,422,243,381,176
1,640,360,515,173,501,95,513,175,502,97,506,181,493,103,496,190,480,110,456,221,417,154,431,233,395,166,422,243,381,176,414,249,370,190
1,640,360,513,175,502,97,506,181,493,103,496,190,480,110,456,221,417,154,431,233,395,166,422,243,381,176,414,249,370,190,409,252,364,191
1,640,360,506,181,493,103,496,190,480,110,456,221,417,154,431,233,395,166,422,243,381,176,414,249,370,190,409,252,364,191,410,252,363,193
1,640,360,496,190,480,110,456,221,417,154,431,233,395,166,422,243,381,176,414,249,370,190,409,252,364,191,410,252,363,193,415,248,367,190
1,640,360,456,221,417,154,431,233,395,166,422,243,381,176,414,249,370,190,409,252,364,191,410,252,363,193,415,248,367,190,422,242,375,182
1,640,360,431,233,395,166,422,243,381,176,414,249,370,190,409,252,364,191,410,252,363,193,415,248,367,190,422,242,375,182,432,234,385,173
1,640,360,422,243,381,176,414,249,370,190,409,252,364,191,410,252,363,193,415,248,367,190,422,242,375,182,432,234,385,173,474,206,449,130
1,640,360,414,249,370,190,409,252,364,191,410,252,363,193,415,248,367,190,422,242,375,182,432,234,385,173,474,206,449,130,494,194,468,118
1,640,360,409,252,364,191,410,252,363,193,415,248,367,190,422,242,375,182,432,234,385,173,474,206,449,130,494,194,468,118,503,188,481,111
1,640,360,410,252,363,193,415,248,367,190,422,242,375,182,432,234,385,173,474,206,449,130,494,194,468,118,503,188,481,111,509,184,490,107
1,640,360,415,248,367,190,422,242,375,182,432,234,385,173,474,206,449,130,494,194,468,118,503,188,481,111,509,184,490,107,508,184,492,107
1,640,360,422,242,375,182,432,234,385,173,474,206,449,130,494,194,468,118,503,188,481,111,509,184,490,107,508,184,492,107,502,188,486,110
1,640,360,432,234,385,173,474,206,449,130,494,194,468,118,503,188,481,111,509,184,490,107,508,184,492,107,502,188,486,110,491,194,472,115
1,640,360,474,206,449,130,494,194,468,118,503,188,481,111,509,184,490,107,508,184,492,107,502,188,486,110,491,194,472,115,453,228,402,168
1,640,360,494,194,468,118,503,188,481,111,509,184,490,107,508,184,492,107,502,188,486,110,491,194,472,115,453,228,402,168,425,242,376,179
1,640,360,503,188,481,111,509,184,490,107,508,184,492,107,502,188,486,110,491,194,472,115,453,228,402,168,425,242,376,179,414,252,364,190
1,640,360,509,184,490,107,508,184,492,107,502,188,486,110,491,194,472,115,453,228,402,168,425,242,376,179,414,252,364,190,411,252,361,193
1,640,360,508,184,492,107,502,188,486,110,491,194,472,115,453,228,402,168,425,242,376,179,414,252,364,190,411,252,361,193,415,247,365,188
1,640,360,502,188,486,110,491,194,472,115,453,228,402,168,425,242,376,179,414,252,364,190,411,252,361,193,415,247,365,188,421,238,371,177
1,640,360,491,194,472,115,453,228,402,168,425,242,376,179,414,252,364,190,411,252,361,193,415,247,365,188,421,238,371,177,428,228,380,165
1,640,360,453,228,402,168,425,242,376,179,414,252,364,190,411,252,361,193,415,247,365,188,421,238,371,177,428,228,380,165,464,200,437,128
1,640,360,425,242,376,179,414,252,364,190,411,252,361,193,415,247,365,188,421,238,371,177,428,228,380,165,464,200,437,128,470,196,446,124
1,640,360,414,252,364,190,411,252,361,193,415,247,365,188,421,238,371,177,428,228,380,165,464,200,437,128,470,196,446,124,469,197,448,125
1,640,360,411,252,361,193,415,247,365,188,421,238,371,177,428,228,380,165,464,200,437,128,470,196,446,124,469,197,448,125,459,205,440,130
1,640,360,415,247,365,188,421,238,371,177,428,228,380,165,464,200,437,128,470,196,446,124,469,197,448,125,459,205,440,130,444,217,429,140
1,640,360,421,238,371,177,428,228,380,165,464,200,437,128,470,196,446,124,469,197,448,125,459,205,440,130,444,217,429,140,427,223,411,159
1,640,360,428,228,380,165,464,200,437,128,470,196,446,124,469,197,448,125,459,205,440,130,444,217,429,140,427,223,411,159,413,242,365,196
1,640,360,464,200,437,128,470,196,446,124,469,197,448,125,459,205,440,130,444,217,429,140,427,223,411,159,413,242,365,196,400,254,355,200
1,640,360,436,215,422,142,434,215,422,142,433,215,421,142,433,214,422,142,433,215,422,142,433,215,422,142,433,214,422,142,432,214,422,142
1,640,360,434,215,422,142,433,215,421,142,433,214,422,142,433,215,422,142,433,215,422,142,433,214,422,142,432,214,422,142,433,214,423,142
1,640,360,433,215,421,142,433,214,422,142,433,215,422,142,433,215,422,142,433,214,422,142,432,214,422,142,433,214,423,142,432,214,421,143
1,640,360,433,214,422,142,433,215,422,142,433,215,422,142,433,214,422,142,432,214,422,142,433,214,423,142,432,214,421,143,432,215,421,143
1,640,360,433,215,422,142,433,215,422,142,433,214,422,142,432,214,422,142,433,214,423,142,432,214,421,143,432,215,421,143,432,214,422,143
1,640,360,433,215,422,142,433,214,422,142,432,214,422,142,433,214,423,142,432,214,421,143,432,215,421,143,432,214,422,143,432,215,422,143
1,640,360,433,214,422,142,432,214,422,142,433,214,423,142,432,214,421,143,432,215,421,143,432,214,422,143,432,215,422,143,432,214,423,142
1,640,360,432,214,422,142,433,214,423,142,432,214,421,143,432,215,421,143,432,214,422,143,432,215,422,143,432,214,423,142,416,213,411,141
1,640,360,433,214,423,142,432,214,421,143,432,215,421,143,432,214,422,143,432,215,422,143,432,214,423,142,416,213,411,141,401,214,396,143
1,640,360,432,214,421,143,432,215,421,143,432,214,422,143,432,215,422,143,432,214,423,142,416,213,411,141,401,214,396,143,389,214,380,145
1,640,360,432,215,421,143,432,214,422,143,432,215,422,143,432,214,423,142,416,213,411,141,401,214,396,143,389,214,380,145,375,216,360,146
1,640,360,432,214,422,143,432,215,422,143,432,214,423,142,416,213,411,141,401,214,396,143,389,214,380,145,375,216,360,146,365,218,348,146
1,640,360,432,215,422,143,432,214,423,142,416,213,411,141,401,214,396,143,389,214,380,145,375,216,360,146,365,218,348,146,386,210,368,144
1,640,360,432,214,423,142,416,213,411,141,401,214,396,143,389,214,380,145,375,216,360,146,365,218,348,146,386,210,368,144,402,209,379,144
1,640,360,416,213,411,141,401,214,396,143,389,214,380,145,375,216,360,146,365,218,348,146,386,210,368,144,402,209,379,144,423,203,415,136
1,640,360,401,214,396,143,389,214,380,145,375,216,360,146,365,218,348,146,386,210,368,144,402,209,379,144,423,203,415,136,441,203,438,127
1,640,360,389,214,380,145,375,216,360,146,365,218,348,146,386,210,368,144,402,209,379,144,423,203,415,136,441,203,438,127,455,202,451,126
1,640,360,375,216,360,146,365,218,348,146,386,210,368,144,402,209,379,144,423,203,415,136,441,203,438,127,455,202,451,126,463,201,462,125
1,640,360,365,218,348,146,386,210,368,144,402,209,379,144,423,203,415,136,441,203,438,127,455,202,451,126,463,201,462,125,463,200,466,125
1,640,360,386,210,368,144,402,209,379,144,423,203,415,136,441,203,438,127,455,202,451,126,463,201,462,125,463,200,466,125,457,202,459,128
1,640,360,402,209,379,144,423,203,415,136,441,203,438,127,455,202,451,126,463,201,462,125,463,200,466,125,457,202,459,128,445,203,445,129
1,640,360,402,209,379,144,423,203,415,136,441,203,438,127,455,202,451,126,463,201,462,125,463,200,466,125,457,202,459,128,445,203,445,129
1,640,360,423,203,415,136,441,203,438,127,455,202,451,126,463,201,462,125,463,200,466,125,457,202,459,128,445,203,445,129,363,218,344,146
1,640,360,441,203,438,127,455,202,451,126,463,201,462,125,463,200,466,125,457,202,459,128,445,203,445,129,363,218,344,146,352,220,332,148
1,640,360,455,202,451,126,463,201,462,125,463,200,466,125,457,202,459,128,445,203,445,129,363,218,344,146,352,220,332,148,348,221,324,150
1,640,360,463,201,462,125,463,200,466,125,457,202,459,128,445,203,445,129,363,218,344,146,352,220,332,148,348,221,324,150,347,222,323,151
1,640,360,463,200,466,125,457,202,459,128,445,203,445,129,363,218,344,146,352,220,332,148,348,221,324,150,347,222,323,151,384,217,366,145
1,640,360,457,202,459,128,445,203,445,129,363,218,344,146,352,220,332,148,348,221,324,150,347,222,323,151,384,217,366,145,400,214,387,142
1,640,360,445,203,445,129,363,218,344,146,352,220,332,148,348,221,324,150,347,222,323,151,384,217,366,145,400,214,387,142,417,214,405,139
1,640,360,363,218,344,146,352,220,332,148,348,221,324,150,347,222,323,151,384,217,366,145,400,214,387,142,417,214,405,139,433,210,427,138
1,640,360,352,220,332,148,348,221,324,150,347,222,323,151,384,217,366,145,400,214,387,142,417,214,405,139,433,210,427,138,448,210,441,133
1,640,360,348,221,324,150,347,222,323,151,384,217,366,145,400,214,387,142,417,214,405,139,433,210,427,138,448,210,441,133,460,209,455,132
1,640,360,347,222,323,151,384,217,366,145,400,214,387,142,417,214,405,139,433,210,427,138,448,210,441,133,460,209,455,132,466,208,465,133
1,640,360,384,217,366,145,400,214,387,142,417,214,405,139,433,210,427,138,448,210,441,133,460,209,455,132,466,208,465,133,458,210,459,135
1,640,360,400,214,387,142,417,214,405,139,433,210,427,138,448,210,441,133,460,209,455,132,466,208,465,133,458,210,459,135,434,213,433,139
1,640,360,417,214,405,139,433,210,427,138,448,210,441,133,460,209,455,132,466,208,465,133,458,210,459,135,434,213,433,139,433,213,433,139
1,640,360,433,210,427,138,448,210,441,133,460,209,455,132,466,208,465,133,458,210,459,135,434,213,433,139,433,213,433,139,419,216,414,144
1,640,360,448,210,441,133,460,209,455,132,466,208,465,133,458,210,459,135,434,213,433,139,433,213,433,139,419,216,414,144,402,220,395,147
