0,640,360,329,130,329,130,330,130,329,131,330,131,330,131,330,131,330,131,330,131,330,131,330,131,330,132,330,132,331,131,332,131,331,131
0,640,360,329,130,330,130,329,131,330,131,330,131,330,131,330,131,330,131,330,131,330,131,330,132,330,132,331,131,332,131,331,131,331,131
0,640,360,330,130,329,131,330,131,330,131,330,131,330,131,330,131,330,131,330,131,330,132,330,132,331,131,332,131,331,131,331,131,331,131
0,640,360,329,131,330,131,330,131,330,131,330,131,330,131,330,131,330,131,330,132,330,132,331,131,332,131,331,131,331,131,331,131,331,131
0,640,360,330,131,330,131,330,131,330,131,330,131,330,131,330,131,330,132,330,132,331,131,332,131,331,131,331,131,331,131,331,131,331,132
0,640,360,330,131,330,131,330,131,330,131,330,131,330,131,330,132,330,132,331,131,332,131,331,131,331,131,331,131,331,131,331,132,330,132
0,640,360,330,131,330,131,330,131,330,131,330,131,330,132,330,132,331,131,332,131,331,131,331,131,331,131,331,131,331,132,330,132,331,132
0,640,360,330,131,330,131,330,131,330,131,330,132,330,132,331,131,332,131,331,131,331,131,331,131,331,131,331,132,330,132,331,132,331,132
0,640,360,330,131,330,131,330,131,330,132,330,132,331,131,332,131,331,131,331,131,331,131,331,131,331,132,330,132,331,132,331,132,331,132
0,640,360,330,131,330,131,330,132,330,132,331,131,332,131,331,131,331,131,331,131,331,131,331,132,330,132,331,132,331,132,331,132,331,132
0,640,360,330,131,330,132,330,132,331,131,332,131,331,131,331,131,331,131,331,131,331,132,330,132,331,132,331,132,331,132,331,132,331,131
0,640,360,330,132,330,132,331,131,332,131,331,131,331,131,331,131,331,131,331,132,330,132,331,132,331,132,331,132,331,132,331,131,332,132
0,640,360,330,132,331,131,332,131,331,131,331,131,331,131,331,131,331,132,330,132,331,132,331,132,331,132,331,132,331,131,332,132,333,132
0,640,360,331,131,332,131,331,131,331,131,331,131,331,131,331,132,330,132,331,132,331,132,331,132,331,132,331,131,332,132,333,132,332,132
0,640,360,332,131,331,131,331,131,331,131,331,131,331,132,330,132,331,132,331,132,331,132,331,132,331,131,332,132,333,132,332,132,332,133
0,640,360,331,131,331,131,331,131,331,131,331,132,330,132,331,132,331,132,331,132,331,132,331,131,332,132,333,132,332,132,332,133,331,132
0,640,360,331,131,331,131,331,131,331,132,330,132,331,132,331,132,331,132,331,132,331,131,332,132,333,132,332,132,332,133,331,132,331,132
0,640,360,331,131,331,131,331,132,330,132,331,132,331,132,331,132,331,132,331,131,332,132,333,132,332,132,332,133,331,132,331,132,332,133
0,640,360,331,131,331,132,330,132,331,132,331,132,331,132,331,132,331,131,332,132,333,132,332,132,332,133,331,132,331,132,332,133,332,133
0,640,360,331,132,330,132,331,132,331,132,331,132,331,132,331,131,332,132,333,132,332,132,332,133,331,132,331,132,332,133,332,133,332,133
0,640,360,330,132,331,132,331,132,331,132,331,132,331,131,332,132,333,132,332,132,332,133,331,132,331,132,332,133,332,133,332,133,332,133
0,640,360,331,132,331,132,331,132,331,132,331,131,332,132,333,132,332,132,332,133,331,132,331,132,332,133,332,133,332,133,332,133,332,133
0,640,360,331,132,331,132,331,132,331,131,332,132,333,132,332,132,332,133,331,132,331,132,332,133,332,133,332,133,332,133,332,133,332,133
0,640,360,331,132,331,132,331,131,332,132,333,132,332,132,332,133,331,132,331,132,332,133,332,133,332,133,332,133,332,133,332,133,333,132
0,640,360,331,132,331,131,332,132,333,132,332,132,332,133,331,132,331,132,332,133,332,133,332,133,332,133,332,133,332,133,333,132,333,132
0,640,360,331,131,332,132,333,132,332,132,332,133,331,132,331,132,332,133,332,133,332,133,332,133,332,133,332,133,333,132,333,132,333,132
0,640,360,332,132,333,132,332,132,332,133,331,132,331,132,332,133,332,133,332,133,332,133,332,133,332,133,333,132,333,132,333,132,333,132
0,640,360,333,132,332,132,332,133,331,132,331,132,332,133,332,133,332,133,332,133,332,133,332,133,333,132,333,132,333,132,333,132,333,132
0,640,360,332,132,332,133,331,132,331,132,332,133,332,133,332,133,332,133,332,133,332,133,333,132,333,132,333,132,333,132,333,132,333,132
0,640,360,332,133,331,132,331,132,332,133,332,133,332,133,332,133,332,133,332,133,333,132,333,132,333,132,333,132,333,132,333,132,333,132
0,640,360,331,132,331,132,332,133,332,133,332,133,332,133,332,133,332,133,333,132,333,132,333,132,333,132,333,132,333,132,333,132,333,133
0,640,360,331,132,332,133,332,133,332,133,332,133,332,133,332,133,333,132,333,132,333,132,333,132,333,132,333,132,333,132,333,133,333,133
0,640,360,332,133,332,133,332,133,332,133,332,133,332,133,333,132,333,132,333,132,333,132,333,132,333,132,333,132,333,133,333,133,332,133
0,640,360,332,133,332,133,332,133,332,133,332,133,333,132,333,132,333,132,333,132,333,132,333,132,333,132,333,133,333,133,332,133,332,133
0,640,360,332,133,332,133,332,133,332,133,333,132,333,132,333,132,333,132,333,132,333,132,333,132,333,133,333,133,332,133,332,133,332,133
0,640,360,332,133,332,133,332,133,333,132,333,132,333,132,333,132,333,132,333,132,333,132,333,133,333,133,332,133,332,133,332,133,332,133
0,640,360,332,133,332,133,333,132,333,132,333,132,333,132,333,132,333,132,333,132,333,133,333,133,332,133,332,133,332,133,332,133,332,133
0,640,360,332,133,333,132,333,132,333,132,333,132,333,132,333,132,333,132,333,133,333,133,332,133,332,133,332,133,332,133,332,133,332,133
0,640,360,333,132,333,132,333,132,333,132,333,132,333,132,333,132,333,133,333,133,332,133,332,133,332,133,332,133,332,133,332,133,333,133
0,640,360,333,132,333,132,333,132,333,132,333,132,333,132,333,133,333,133,332,133,332,133,332,133,332,133,332,133,332,133,333,133,333,133
0,640,360,333,132,333,132,333,132,333,132,333,132,333,133,333,133,332,133,332,133,332,133,332,133,332,133,332,133,333,133,333,133,333,133
0,640,360,333,132,333,132,333,132,333,132,333,133,333,133,332,133,332,133,332,133,332,133,332,133,332,133,333,133,333,133,333,133,332,133
0,640,360,333,132,333,132,333,132,333,133,333,133,332,133,332,133,332,133,332,133,332,133,332,133,333,133,333,133,333,133,332,133,332,134
0,640,360,333,132,333,132,333,133,333,133,332,133,332,133,332,133,332,133,332,133,332,133,333,133,333,133,333,133,332,133,332,134,333,134
0,640,360,333,132,333,133,333,133,332,133,332,133,332,133,332,133,332,133,332,133,333,133,333,133,333,133,332,133,332,134,333,134,333,134
0,640,360,333,133,333,133,332,133,332,133,332,133,332,133,332,133,332,133,333,133,333,133,333,133,332,133,332,134,333,134,333,134,333,134
0,640,360,333,133,332,133,332,133,332,133,332,133,332,133,332,133,333,133,333,133,333,133,332,133,332,134,333,134,333,134,333,134,333,134
0,640,360,332,133,332,133,332,133,332,133,332,133,332,133,333,133,333,133,333,133,332,133,332,134,333,134,333,134,333,134,333,134,333,134
0,640,360,332,133,332,133,332,133,332,133,332,133,333,133,333,133,333,133,332,133,332,134,333,134,333,134,333,134,333,134,333,134,333,134
0,640,360,332,133,332,133,332,133,332,133,333,133,333,133,333,133,332,133,332,134,333,134,333,134,333,134,333,134,333,134,333,134,333,134
0,640,360,332,133,332,133,332,133,333,133,333,133,333,133,332,133,332,134,333,134,333,134,333,134,333,134,333,134,333,134,333,134,334,134
0,640,360,332,133,332,133,333,133,333,133,333,133,332,133,332,134,333,134,333,134,333,134,333,134,333,134,333,134,333,134,334,134,334,134
0,640,360,332,133,333,133,333,133,333,133,332,133,332,134,333,134,333,134,333,134,333,134,333,134,333,134,333,134,334,134,334,134,333,134
0,640,360,333,133,333,133,333,133,332,133,332,134,333,134,333,134,333,134,333,134,333,134,333,134,333,134,334,134,334,134,333,134,333,134
0,640,360,333,133,333,133,332,133,332,134,333,134,333,134,333,134,333,134,333,134,333,134,333,134,334,134,334,134,333,134,333,134,333,134
0,640,360,333,133,332,133,332,134,333,134,333,134,333,134,333,134,333,134,333,134,333,134,334,134,334,134,333,134,333,134,333,134,334,135
0,640,360,332,133,332,134,333,134,333,134,333,134,333,134,333,134,333,134,333,134,334,134,334,134,333,134,333,134,333,134,334,135,333,135
0,640,360,332,134,333,134,333,134,333,134,333,134,333,134,333,134,333,134,334,134,334,134,333,134,333,134,333,134,334,135,333,135,334,134
0,640,360,333,134,333,134,333,134,333,134,333,134,333,134,333,134,334,134,334,134,333,134,333,134,333,134,334,135,333,135,334,134,334,135
0,640,360,333,134,333,134,333,134,333,134,333,134,333,134,334,134,334,134,333,134,333,134,333,134,334,135,333,135,334,134,334,135,334,135
0,640,360,333,134,333,134,333,134,333,134,333,134,334,134,334,134,333,134,333,134,333,134,334,135,333,135,334,134,334,135,334,135,334,135
0,640,360,333,134,333,134,333,134,333,134,334,134,334,134,333,134,333,134,333,134,334,135,333,135,334,134,334,135,334,135,334,135,334,135
0,640,360,333,134,333,134,333,134,334,134,334,134,333,134,333,134,333,134,334,135,333,135,334,134,334,135,334,135,334,135,334,135,334,135
0,640,360,333,134,333,134,334,134,334,134,333,134,333,134,333,134,334,135,333,135,334,134,334,135,334,135,334,135,334,135,334,135,334,135
0,640,360,333,134,334,134,334,134,333,134,333,134,333,134,334,135,333,135,334,134,334,135,334,135,334,135,334,135,334,135,334,135,334,135
0,640,360,334,134,334,134,333,134,333,134,333,134,334,135,333,135,334,134,334,135,334,135,334,135,334,135,334,135,334,135,334,135,334,135
0,640,360,334,134,333,134,333,134,333,134,334,135,333,135,334,134,334,135,334,135,334,135,334,135,334,135,334,135,334,135,334,135,334,135
0,640,360,333,134,333,134,333,134,334,135,333,135,334,134,334,135,334,135,334,135,334,135,334,135,334,135,334,135,334,135,334,135,334,135
0,640,360,333,134,333,134,334,135,333,135,334,134,334,135,334,135,334,135,334,135,334,135,334,135,334,135,334,135,334,135,334,135,334,135
0,640,360,333,134,334,135,333,135,334,134,334,135,334,135,334,135,334,135,334,135,334,135,334,135,334,135,334,135,334,135,334,135,333,135
0,640,360,334,135,333,135,334,134,334,135,334,135,334,135,334,135,334,135,334,135,334,135,334,135,334,135,334,135,334,135,333,135,334,136
0,640,360,333,135,334,134,334,135,334,135,334,135,334,135,334,135,334,135,334,135,334,135,334,135,334,135,334,135,333,135,334,136,333,135
1,640,360,359,131,355,144,335,154,312,159,291,160,284,144,284,129,291,118,303,109,315,103,331,102,347,106,361,112,367,121,367,133,355,143
1,640,360,355,144,335,154,312,159,291,160,284,144,284,129,291,118,303,109,315,103,331,102,347,106,361,112,367,121,367,133,355,143,340,147
1,640,360,335,154,312,159,291,160,284,144,284,129,291,118,303,109,315,103,331,102,347,106,361,112,367,121,367,133,355,143,340,147,327,145
1,640,360,312,159,291,160,284,144,284,129,291,118,303,109,315,103,331,102,347,106,361,112,367,121,367,133,355,143,340,147,327,145,325,142
1,640,360,291,160,284,144,284,129,291,118,303,109,315,103,331,102,347,106,361,112,367,121,367,133,355,143,340,147,327,145,325,142,327,134
1,640,360,284,144,284,129,291,118,303,109,315,103,331,102,347,106,361,112,367,121,367,133,355,143,340,147,327,145,325,142,327,134,331,127
1,640,360,284,129,291,118,303,109,315,103,331,102,347,106,361,112,367,121,367,133,355,143,340,147,327,145,325,142,327,134,331,127,336,124
1,640,360,291,118,303,109,315,103,331,102,347,106,361,112,367,121,367,133,355,143,340,147,327,145,325,142,327,134,331,127,336,124,339,125
1,640,360,303,109,315,103,331,102,347,106,361,112,367,121,367,133,355,143,340,147,327,145,325,142,327,134,331,127,336,124,339,125,337,123
1,640,360,315,103,331,102,347,106,361,112,367,121,367,133,355,143,340,147,327,145,325,142,327,134,331,127,336,124,339,125,337,123,336,120
1,640,360,331,102,347,106,361,112,367,121,367,133,355,143,340,147,327,145,325,142,327,134,331,127,336,124,339,125,337,123,336,120,338,117
1,640,360,347,106,361,112,367,121,367,133,355,143,340,147,327,145,325,142,327,134,331,127,336,124,339,125,337,123,336,120,338,117,345,108
1,640,360,361,112,367,121,367,133,355,143,340,147,327,145,325,142,327,134,331,127,336,124,339,125,337,123,336,120,338,117,345,108,357,103
1,640,360,367,121,367,133,355,143,340,147,327,145,325,142,327,134,331,127,336,124,339,125,337,123,336,120,338,117,345,108,357,103,369,103
1,640,360,367,133,355,143,340,147,327,145,325,142,327,134,331,127,336,124,339,125,337,123,336,120,338,117,345,108,357,103,369,103,382,109
1,640,360,355,143,340,147,327,145,325,142,327,134,331,127,336,124,339,125,337,123,336,120,338,117,345,108,357,103,369,103,382,109,390,117
1,640,360,340,147,327,145,325,142,327,134,331,127,336,124,339,125,337,123,336,120,338,117,345,108,357,103,369,103,382,109,390,117,391,128
1,640,360,327,145,325,142,327,134,331,127,336,124,339,125,337,123,336,120,338,117,345,108,357,103,369,103,382,109,390,117,391,128,388,142
1,640,360,325,142,327,134,331,127,336,124,339,125,337,123,336,120,338,117,345,108,357,103,369,103,382,109,390,117,391,128,388,142,378,156
1,640,360,327,134,331,127,336,124,339,125,337,123,336,120,338,117,345,108,357,103,369,103,382,109,390,117,391,128,388,142,378,156,360,166
1,640,360,331,127,336,124,339,125,337,123,336,120,338,117,345,108,357,103,369,103,382,109,390,117,391,128,388,142,378,156,360,166,340,171
1,640,360,336,124,339,125,337,123,336,120,338,117,345,108,357,103,369,103,382,109,390,117,391,128,388,142,378,156,360,166,340,171,319,169
1,640,360,339,125,337,123,336,120,338,117,345,108,357,103,369,103,382,109,390,117,391,128,388,142,378,156,360,166,340,171,319,169,301,165
1,640,360,337,123,336,120,338,117,345,108,357,103,369,103,382,109,390,117,391,128,388,142,378,156,360,166,340,171,319,169,301,165,291,152
1,640,360,336,120,338,117,345,108,357,103,369,103,382,109,390,117,391,128,388,142,378,156,360,166,340,171,319,169,301,165,291,152,284,139
1,640,360,338,117,345,108,357,103,369,103,382,109,390,117,391,128,388,142,378,156,360,166,340,171,319,169,301,165,291,152,284,139,282,126
1,640,360,345,108,357,103,369,103,382,109,390,117,391,128,388,142,378,156,360,166,340,171,319,169,301,165,291,152,284,139,282,126,286,116
1,640,360,357,103,369,103,382,109,390,117,391,128,388,142,378,156,360,166,340,171,319,169,301,165,291,152,284,139,282,126,286,116,296,102
1,640,360,369,103,382,109,390,117,391,128,388,142,378,156,360,166,340,171,319,169,301,165,291,152,284,139,282,126,286,116,296,102,310,90
1,640,360,382,109,390,117,391,128,388,142,378,156,360,166,340,171,319,169,301,165,291,152,284,139,282,126,286,116,296,102,310,90,322,89
1,640,360,390,117,391,128,388,142,378,156,360,166,340,171,319,169,301,165,291,152,284,139,282,126,286,116,296,102,310,90,322,89,339,88
1,640,360,391,128,388,142,378,156,360,166,340,171,319,169,301,165,291,152,284,139,282,126,286,116,296,102,310,90,322,89,339,88,351,93
1,640,360,388,142,378,156,360,166,340,171,319,169,301,165,291,152,284,139,282,126,286,116,296,102,310,90,322,89,339,88,351,93,360,102
1,640,360,378,156,360,166,340,171,319,169,301,165,291,152,284,139,282,126,286,116,296,102,310,90,322,89,339,88,351,93,360,102,363,117
1,640,360,360,166,340,171,319,169,301,165,291,152,284,139,282,126,286,116,296,102,310,90,322,89,339,88,351,93,360,102,363,117,359,130
1,640,360,340,171,319,169,301,165,291,152,284,139,282,126,286,116,296,102,310,90,322,89,339,88,351,93,360,102,363,117,359,130,351,140
1,640,360,319,169,301,165,291,152,284,139,282,126,286,116,296,102,310,90,322,89,339,88,351,93,360,102,363,117,359,130,351,140,338,152
1,640,360,301,165,291,152,284,139,282,126,286,116,296,102,310,90,322,89,339,88,351,93,360,102,363,117,359,130,351,140,338,152,318,163
1,640,360,291,152,284,139,282,126,286,116,296,102,310,90,322,89,339,88,351,93,360,102,363,117,359,130,351,140,338,152,318,163,302,155
1,640,360,284,139,282,126,286,116,296,102,310,90,322,89,339,88,351,93,360,102,363,117,359,130,351,140,338,152,318,163,302,155,290,151
1,640,360,282,126,286,116,296,102,310,90,322,89,339,88,351,93,360,102,363,117,359,130,351,140,338,152,318,163,302,155,290,151,285,141
1,640,360,286,116,296,102,310,90,322,89,339,88,351,93,360,102,363,117,359,130,351,140,338,152,318,163,302,155,290,151,285,141,282,131
1,640,360,296,102,310,90,322,89,339,88,351,93,360,102,363,117,359,130,351,140,338,152,318,163,302,155,290,151,285,141,282,131,286,120
1,640,360,310,90,322,89,339,88,351,93,360,102,363,117,359,130,351,140,338,152,318,163,302,155,290,151,285,141,282,131,286,120,292,109
1,640,360,322,89,339,88,351,93,360,102,363,117,359,130,351,140,338,152,318,163,302,155,290,151,285,141,282,131,286,120,292,109,304,98
1,640,360,339,88,351,93,360,102,363,117,359,130,351,140,338,152,318,163,302,155,290,151,285,141,282,131,286,120,292,109,304,98,319,89
1,640,360,351,93,360,102,363,117,359,130,351,140,338,152,318,163,302,155,290,151,285,141,282,131,286,120,292,109,304,98,319,89,337,88
1,640,360,360,102,363,117,359,130,351,140,338,152,318,163,302,155,290,151,285,141,282,131,286,120,292,109,304,98,319,89,337,88,352,88
1,640,360,363,117,359,130,351,140,338,152,318,163,302,155,290,151,285,141,282,131,286,120,292,109,304,98,319,89,337,88,352,88,370,93
1,640,360,359,130,351,140,338,152,318,163,302,155,290,151,285,141,282,131,286,120,292,109,304,98,319,89,337,88,352,88,370,93,387,101
1,640,360,351,140,338,152,318,163,302,155,290,151,285,141,282,131,286,120,292,109,304,98,319,89,337,88,352,88,370,93,387,101,390,115
1,640,360,338,152,318,163,302,155,290,151,285,141,282,131,286,120,292,109,304,98,319,89,337,88,352,88,370,93,387,101,390,115,387,131
1,640,360,318,163,302,155,290,151,285,141,282,131,286,120,292,109,304,98,319,89,337,88,352,88,370,93,387,101,390,115,387,131,378,144
1,640,360,302,155,290,151,285,141,282,131,286,120,292,109,304,98,319,89,337,88,352,88,370,93,387,101,390,115,387,131,378,144,360,158
1,640,360,290,151,285,141,282,131,286,120,292,109,304,98,319,89,337,88,352,88,370,93,387,101,390,115,387,131,378,144,360,158,337,160
1,640,360,285,141,282,131,286,120,292,109,304,98,319,89,337,88,352,88,370,93,387,101,390,115,387,131,378,144,360,158,337,160,319,167
1,640,360,282,131,286,120,292,109,304,98,319,89,337,88,352,88,370,93,387,101,390,115,387,131,378,144,360,158,337,160,319,167,300,158
1,640,360,286,120,292,109,304,98,319,89,337,88,352,88,370,93,387,101,390,115,387,131,378,144,360,158,337,160,319,167,300,158,291,143
1,640,360,292,109,304,98,319,89,337,88,352,88,370,93,387,101,390,115,387,131,378,144,360,158,337,160,319,167,300,158,291,143,292,132
1,640,360,304,98,319,89,337,88,352,88,370,93,387,101,390,115,387,131,378,144,360,158,337,160,319,167,300,158,291,143,292,132,296,121
1,640,360,319,89,337,88,352,88,370,93,387,101,390,115,387,131,378,144,360,158,337,160,319,167,300,158,291,143,292,132,296,121,303,113
1,640,360,337,88,352,88,370,93,387,101,390,115,387,131,378,144,360,158,337,160,319,167,300,158,291,143,292,132,296,121,303,113,318,107
1,640,360,352,88,370,93,387,101,390,115,387,131,378,144,360,158,337,160,319,167,300,158,291,143,292,132,296,121,303,113,318,107,333,102
1,640,360,370,93,387,101,390,115,387,131,378,144,360,158,337,160,319,167,300,158,291,143,292,132,296,121,303,113,318,107,333,102,348,101
1,640,360,387,101,390,115,387,131,378,144,360,158,337,160,319,167,300,158,291,143,292,132,296,121,303,113,318,107,333,102,348,101,364,107
1,640,360,390,115,387,131,378,144,360,158,337,160,319,167,300,158,291,143,292,132,296,121,303,113,318,107,333,102,348,101,364,107,376,120
1,640,360,387,131,378,144,360,158,337,160,319,167,300,158,291,143,292,132,296,121,303,113,318,107,333,102,348,101,364,107,376,120,380,132
1,640,360,378,144,360,158,337,160,319,167,300,158,291,143,292,132,296,121,303,113,318,107,333,102,348,101,364,107,376,120,380,132,377,145
1,640,360,360,158,337,160,319,167,300,158,291,143,292,132,296,121,303,113,318,107,333,102,348,101,364,107,376,120,380,132,377,145,367,159
1,640,360,337,160,319,167,300,158,291,143,292,132,296,121,303,113,318,107,333,102,348,101,364,107,376,120,380,132,377,145,367,159,353,169
1,640,360,319,167,300,158,291,143,292,132,296,121,303,113,318,107,333,102,348,101,364,107,376,120,380,132,377,145,367,159,353,169,334,170
1,640,360,300,158,291,143,292,132,296,121,303,113,318,107,333,102,348,101,364,107,376,120,380,132,377,145,367,159,353,169,334,170,318,165
1,640,360,291,143,292,132,296,121,303,113,318,107,333,102,348,101,364,107,376,120,380,132,377,145,367,159,353,169,334,170,318,165,306,160
1,640,360,292,132,296,121,303,113,318,107,333,102,348,101,364,107,376,120,380,132,377,145,367,159,353,169,334,170,318,165,306,160,303,142
1,640,360,296,121,303,113,318,107,333,102,348,101,364,107,376,120,380,132,377,145,367,159,353,169,334,170,318,165,306,160,303,142,305,134
1,640,360,303,113,318,107,333,102,348,101,364,107,376,120,380,132,377,145,367,159,353,169,334,170,318,165,306,160,303,142,305,134,310,123
1,640,360,318,107,333,102,348,101,364,107,376,120,380,132,377,145,367,159,353,169,334,170,318,165,306,160,303,142,305,134,310,123,321,115
1,640,360,333,102,348,101,364,107,376,120,380,132,377,145,367,159,353,169,334,170,318,165,306,160,303,142,305,134,310,123,321,115,331,108
1,640,360,348,101,364,107,376,120,380,132,377,145,367,159,353,169,334,170,318,165,306,160,303,142,305,134,310,123,321,115,331,108,345,103
1,640,360,364,107,376,120,380,132,377,145,367,159,353,169,334,170,318,165,306,160,303,142,305,134,310,123,321,115,331,108,345,103,359,107
1,640,360,376,120,380,132,377,145,367,159,353,169,334,170,318,165,306,160,303,142,305,134,310,123,321,115,331,108,345,103,359,107,372,115
1,640,360,380,132,377,145,367,159,353,169,334,170,318,165,306,160,303,142,305,134,310,123,321,115,331,108,345,103,359,107,372,115,381,126
1,640,360,377,145,367,159,353,169,334,170,318,165,306,160,303,142,305,134,310,123,321,115,331,108,345,103,359,107,372,115,381,126,385,138
1,640,360,367,159,353,169,334,170,318,165,306,160,303,142,305,134,310,123,321,115,331,108,345,103,359,107,372,115,381,126,385,138,380,153
1,640,360,353,169,334,170,318,165,306,160,303,142,305,134,310,123,321,115,331,108,345,103,359,107,372,115,381,126,385,138,380,153,372,166
1,640,360,334,170,318,165,306,160,303,142,305,134,310,123,321,115,331,108,345,103,359,107,372,115,381,126,385,138,380,153,372,166,355,176
1,640,360,318,165,306,160,303,142,305,134,310,123,321,115,331,108,345,103,359,107,372,115,381,126,385,138,380,153,372,166,355,176,337,177
1,640,360,306,160,303,142,305,134,310,123,321,115,331,108,345,103,359,107,372,115,381,126,385,138,380,153,372,166,355,176,337,177,323,176
1,640,360,303,142,305,134,310,123,321,115,331,108,345,103,359,107,372,115,381,126,385,138,380,153,372,166,355,176,337,177,323,176,312,166
1,640,360,305,134,310,123,321,115,331,108,345,103,359,107,372,115,381,126,385,138,380,153,372,166,355,176,337,177,323,176,312,166,309,155
1,640,360,310,123,321,115,331,108,345,103,359,107,372,115,381,126,385,138,380,153,372,166,355,176,337,177,323,176,312,166,309,155,309,140
1,640,360,321,115,331,108,345,103,359,107,372,115,381,126,385,138,380,153,372,166,355,176,337,177,323,176,312,166,309,155,309,140,314,129
1,640,360,331,108,345,103,359,107,372,115,381,126,385,138,380,153,372,166,355,176,337,177,323,176,312,166,309,155,309,140,314,129,324,118
1,640,360,345,103,359,107,372,115,381,126,385,138,380,153,372,166,355,176,337,177,323,176,312,166,309,155,309,140,314,129,324,118,332,111
1,640,360,359,107,372,115,381,126,385,138,380,153,372,166,355,176,337,177,323,176,312,166,309,155,309,140,314,129,324,118,332,111,347,101
1,640,360,372,115,381,126,385,138,380,153,372,166,355,176,337,177,323,176,312,166,309,155,309,140,314,129,324,118,332,111,347,101,361,100
1,640,360,381,126,385,138,380,153,372,166,355,176,337,177,323,176,312,166,309,155,309,140,314,129,324,118,332,111,347,101,361,100,376,103
1,640,360,385,138,380,153,372,166,355,176,337,177,323,176,312,166,309,155,309,140,314,129,324,118,332,111,347,101,361,100,376,103,389,111
1,640,360,380,153,372,166,355,176,337,177,323,176,312,166,309,155,309,140,314,129,324,118,332,111,347,101,361,100,376,103,389,111,396,120
1,640,360,372,166,355,176,337,177,323,176,312,166,309,155,309,140,314,129,324,118,332,111,347,101,361,100,376,103,389,111,396,120,395,133
1,640,360,355,176,337,177,323,176,312,166,309,155,309,140,314,129,324,118,332,111,347,101,361,100,376,103,389,111,396,120,395,133,390,145
1,640,360,337,177,323,176,312,166,309,155,309,140,314,129,324,118,332,111,347,101,361,100,376,103,389,111,396,120,395,133,390,145,375,158
1,640,360,323,176,312,166,309,155,309,140,314,129,324,118,332,111,347,101,361,100,376,103,389,111,396,120,395,133,390,145,375,158,358,166
1,640,360,312,166,309,155,309,140,314,129,324,118,332,111,347,101,361,100,376,103,389,111,396,120,395,133,390,145,375,158,358,166,335,166
1,640,360,309,155,309,140,314,129,324,118,332,111,347,101,361,100,376,103,389,111,396,120,395,133,390,145,375,158,358,166,335,166,318,163
1,640,360,309,140,314,129,324,118,332,111,347,101,361,100,376,103,389,111,396,120,395,133,390,145,375,158,358,166,335,166,318,163,304,154
1,640,360,314,129,324,118,332,111,347,101,361,100,376,103,389,111,396,120,395,133,390,145,375,158,358,166,335,166,318,163,304,154,298,141
1,640,360,324,118,332,111,347,101,361,100,376,103,389,111,396,120,395,133,390,145,375,158,358,166,335,166,318,163,304,154,298,141,294,129
1,640,360,332,111,347,101,361,100,376,103,389,111,396,120,395,133,390,145,375,158,358,166,335,166,318,163,304,154,298,141,294,129,294,121
1,640,360,347,101,361,100,376,103,389,111,396,120,395,133,390,145,375,158,358,166,335,166,318,163,304,154,298,141,294,129,294,121,300,110
1,640,360,361,100,376,103,389,111,396,120,395,133,390,145,375,158,358,166,335,166,318,163,304,154,298,141,294,129,294,121,300,110,306,100
1,640,360,376,103,389,111,396,120,395,133,390,145,375,158,358,166,335,166,318,163,304,154,298,141,294,129,294,121,300,110,306,100,319,94
1,640,360,389,111,396,120,395,133,390,145,375,158,358,166,335,166,318,163,304,154,298,141,294,129,294,121,300,110,306,100,319,94,333,89
1,640,360,396,120,395,133,390,145,375,158,358,166,335,166,318,163,304,154,298,141,294,129,294,121,300,110,306,100,319,94,333,89,347,89
1,640,360,395,133,390,145,375,158,358,166,335,166,318,163,304,154,298,141,294,129,294,121,300,110,306,100,319,94,333,89,347,89,358,94
1,640,360,390,145,375,158,358,166,335,166,318,163,304,154,298,141,294,129,294,121,300,110,306,100,319,94,333,89,347,89,358,94,368,108
1,640,360,375,158,358,166,335,166,318,163,304,154,298,141,294,129,294,121,300,110,306,100,319,94,333,89,347,89,358,94,368,108,370,118
1,640,360,358,166,335,166,318,163,304,154,298,141,294,129,294,121,300,110,306,100,319,94,333,89,347,89,358,94,368,108,370,118,367,133
1,640,360,335,166,318,163,304,154,298,141,294,129,294,121,300,110,306,100,319,94,333,89,347,89,358,94,368,108,370,118,367,133,358,148
1,640,360,318,163,304,154,298,141,294,129,294,121,300,110,306,100,319,94,333,89,347,89,358,94,368,108,370,118,367,133,358,148,342,158
1,640,360,304,154,298,141,294,129,294,121,300,110,306,100,319,94,333,89,347,89,358,94,368,108,370,118,367,133,358,148,342,158,323,170
1,640,360,298,141,294,129,294,121,300,110,306,100,319,94,333,89,347,89,358,94,368,108,370,118,367,133,358,148,342,158,323,170,303,169
1,640,360,294,129,294,121,300,110,306,100,319,94,333,89,347,89,358,94,368,108,370,118,367,133,358,148,342,158,323,170,303,169,287,167
1,640,360,294,121,300,110,306,100,319,94,333,89,347,89,358,94,368,108,370,118,367,133,358,148,342,158,323,170,303,169,287,167,284,157
1,640,360,300,110,306,100,319,94,333,89,347,89,358,94,368,108,370,118,367,133,358,148,342,158,323,170,303,169,287,167,284,157,280,145
1,640,360,306,100,319,94,333,89,347,89,358,94,368,108,370,118,367,133,358,148,342,158,323,170,303,169,287,167,284,157,280,145,280,133
1,640,360,319,94,333,89,347,89,358,94,368,108,370,118,367,133,358,148,342,158,323,170,303,169,287,167,284,157,280,145,280,133,285,124
1,640,360,333,89,347,89,358,94,368,108,370,118,367,133,358,148,342,158,323,170,303,169,287,167,284,157,280,145,280,133,285,124,292,115
