0,640,480,194,274,189,293,194,274,189,293,194,275,188,294,193,275,188,294,193,275,187,294,194,275,187,294,193,275,188,294,193,275,187,294
0,640,480,194,274,189,293,194,275,188,294,193,275,188,294,193,275,187,294,194,275,187,294,193,275,188,294,193,275,187,294,193,275,188,294
0,640,480,194,275,188,294,193,275,188,294,193,275,187,294,194,275,187,294,193,275,188,294,193,275,187,294,193,275,188,294,194,275,187,294
0,640,480,193,275,188,294,193,275,187,294,194,275,187,294,193,275,188,294,193,275,187,294,193,275,188,294,194,275,187,294,193,274,188,293
0,640,480,193,275,187,294,194,275,187,294,193,275,188,294,193,275,187,294,193,275,188,294,194,275,187,294,193,274,188,293,193,274,187,293
0,640,480,194,275,187,294,193,275,188,294,193,275,187,294,193,275,188,294,194,275,187,294,193,274,188,293,193,274,187,293,194,274,188,293
0,640,480,193,275,188,294,193,275,187,294,193,275,188,294,194,275,187,294,193,274,188,293,193,274,187,293,194,274,188,293,193,274,187,293
0,640,480,193,275,187,294,193,275,188,294,194,275,187,294,193,274,188,293,193,274,187,293,194,274,188,293,193,274,187,293,194,273,187,293
0,640,480,193,275,188,294,194,275,187,294,193,274,188,293,193,274,187,293,194,274,188,293,193,274,187,293,194,273,187,293,193,274,188,293
0,640,480,194,275,187,294,193,274,188,293,193,274,187,293,194,274,188,293,193,274,187,293,194,273,187,293,193,274,188,293,193,274,187,293
0,640,480,193,274,188,293,193,274,187,293,194,274,188,293,193,274,187,293,194,273,187,293,193,274,188,293,193,274,187,293,193,274,187,293
0,640,480,193,274,187,293,194,274,188,293,193,274,187,293,194,273,187,293,193,274,188,293,193,274,187,293,193,274,187,293,193,274,188,293
0,640,480,194,274,188,293,193,274,187,293,194,273,187,293,193,274,188,293,193,274,187,293,193,274,187,293,193,274,188,293,193,274,187,293
0,640,480,193,274,187,293,194,273,187,293,193,274,188,293,193,274,187,293,193,274,187,293,193,274,188,293,193,274,187,293,194,274,188,293
0,640,480,194,273,187,293,193,274,188,293,193,274,187,293,193,274,187,293,193,274,188,293,193,274,187,293,194,274,188,293,193,274,188,293
0,640,480,193,274,188,293,193,274,187,293,193,274,187,293,193,274,188,293,193,274,187,293,194,274,188,293,193,274,188,293,193,274,188,293
0,640,480,193,274,187,293,193,274,187,293,193,274,188,293,193,274,187,293,194,274,188,293,193,274,188,293,193,274,188,293,194,274,188,293
0,640,480,193,274,187,293,193,274,188,293,193,274,187,293,194,274,188,293,193,274,188,293,193,274,188,293,194,274,188,293,193,274,188,293
0,640,480,193,274,188,293,193,274,187,293,194,274,188,293,193,274,188,293,193,274,188,293,194,274,188,293,193,274,188,293,194,274,188,293
0,640,480,193,274,187,293,194,274,188,293,193,274,188,293,193,274,188,293,194,274,188,293,193,274,188,293,194,274,188,293,193,274,188,293
0,640,480,194,274,188,293,193,274,188,293,193,274,188,293,194,274,188,293,193,274,188,293,194,274,188,293,193,274,188,293,194,275,188,293
0,640,480,193,274,188,293,193,274,188,293,194,274,188,293,193,274,188,293,194,274,188,293,193,274,188,293,194,275,188,293,194,274,189,292
0,640,480,193,274,188,293,194,274,188,293,193,274,188,293,194,274,188,293,193,274,188,293,194,275,188,293,194,274,189,292,194,275,188,293
0,640,480,194,274,188,293,193,274,188,293,194,274,188,293,193,274,188,293,194,275,188,293,194,274,189,292,194,275,188,293,195,275,189,293
0,640,480,193,274,188,293,194,274,188,293,193,274,188,293,194,275,188,293,194,274,189,292,194,275,188,293,195,275,189,293,195,274,189,293
0,640,480,194,274,188,293,193,274,188,293,194,275,188,293,194,274,189,292,194,275,188,293,195,275,189,293,195,274,189,293,195,274,189,293
0,640,480,193,274,188,293,194,275,188,293,194,274,189,292,194,275,188,293,195,275,189,293,195,274,189,293,195,274,189,293,196,274,190,293
0,640,480,194,275,188,293,194,274,189,292,194,275,188,293,195,275,189,293,195,274,189,293,195,274,189,293,196,274,190,293,196,274,190,293
0,640,480,194,274,189,292,194,275,188,293,195,275,189,293,195,274,189,293,195,274,189,293,196,274,190,293,196,274,190,293,196,274,190,293
0,640,480,194,275,188,293,195,275,189,293,195,274,189,293,195,274,189,293,196,274,190,293,196,274,190,293,196,274,190,293,198,274,191,293
0,640,480,195,275,189,293,195,274,189,293,195,274,189,293,196,274,190,293,196,274,190,293,196,274,190,293,198,274,191,293,199,274,193,293
0,640,480,195,274,189,293,195,274,189,293,196,274,190,293,196,274,190,293,196,274,190,293,198,274,191,293,199,274,193,293,199,274,193,294
0,640,480,195,274,189,293,196,274,190,293,196,274,190,293,196,274,190,293,198,274,191,293,199,274,193,293,199,274,193,294,200,274,194,294
0,640,480,196,274,190,293,196,274,190,293,196,274,190,293,198,274,191,293,199,274,193,293,199,274,193,294,200,274,194,294,201,274,195,294
0,640,480,196,274,190,293,196,274,190,293,198,274,191,293,199,274,193,293,199,274,193,294,200,274,194,294,201,274,195,294,201,274,195,294
0,640,480,196,274,190,293,198,274,191,293,199,274,193,293,199,274,193,294,200,274,194,294,201,274,195,294,201,274,195,294,202,275,196,294
0,640,480,198,274,191,293,199,274,193,293,199,274,193,294,200,274,194,294,201,274,195,294,201,274,195,294,202,275,196,294,202,274,195,294
0,640,480,199,274,193,293,199,274,193,294,200,274,194,294,201,274,195,294,201,274,195,294,202,275,196,294,202,274,195,294,202,274,196,294
0,640,480,199,274,193,294,200,274,194,294,201,274,195,294,201,274,195,294,202,275,196,294,202,274,195,294,202,274,196,294,202,275,197,294
0,640,480,200,274,194,294,201,274,195,294,201,274,195,294,202,275,196,294,202,274,195,294,202,274,196,294,202,275,197,294,203,275,197,294
0,640,480,201,274,195,294,201,274,195,294,202,275,196,294,202,274,195,294,202,274,196,294,202,275,197,294,203,275,197,294,202,276,196,296
0,640,480,201,274,195,294,202,275,196,294,202,274,195,294,202,274,196,294,202,275,197,294,203,275,197,294,202,276,196,296,201,276,196,296
0,640,480,202,275,196,294,202,274,195,294,202,274,196,294,202,275,197,294,203,275,197,294,202,276,196,296,201,276,196,296,201,278,195,296
0,640,480,202,274,195,294,202,274,196,294,202,275,197,294,203,275,197,294,202,276,196,296,201,276,196,296,201,278,195,296,200,277,194,296
0,640,480,202,274,196,294,202,275,197,294,203,275,197,294,202,276,196,296,201,276,196,296,201,278,195,296,200,277,194,296,198,277,193,296
0,640,480,202,275,197,294,203,275,197,294,202,276,196,296,201,276,196,296,201,278,195,296,200,277,194,296,198,277,193,296,198,276,193,295
0,640,480,203,275,197,294,202,276,196,296,201,276,196,296,201,278,195,296,200,277,194,296,198,277,193,296,198,276,193,295,198,276,192,294
0,640,480,202,276,196,296,201,276,196,296,201,278,195,296,200,277,194,296,198,277,193,296,198,276,193,295,198,276,192,294,198,275,192,294
0,640,480,201,276,196,296,201,278,195,296,200,277,194,296,198,277,193,296,198,276,193,295,198,276,192,294,198,275,192,294,198,275,192,293
0,640,480,201,278,195,296,200,277,194,296,198,277,193,296,198,276,193,295,198,276,192,294,198,275,192,294,198,275,192,293,198,275,192,293
0,640,480,200,277,194,296,198,277,193,296,198,276,193,295,198,276,192,294,198,275,192,294,198,275,192,293,198,275,192,293,198,274,192,294
0,640,480,198,277,193,296,198,276,193,295,198,276,192,294,198,275,192,294,198,275,192,293,198,275,192,293,198,274,192,294,198,275,192,294
0,640,480,198,276,193,295,198,276,192,294,198,275,192,294,198,275,192,293,198,275,192,293,198,274,192,294,198,275,192,294,198,274,192,293
0,640,480,198,276,192,294,198,275,192,294,198,275,192,293,198,275,192,293,198,274,192,294,198,275,192,294,198,274,192,293,198,274,192,293
0,640,480,198,275,192,294,198,275,192,293,198,275,192,293,198,274,192,294,198,275,192,294,198,274,192,293,198,274,192,293,199,274,193,293
0,640,480,198,275,192,293,198,275,192,293,198,274,192,294,198,275,192,294,198,274,192,293,198,274,192,293,199,274,193,293,199,274,193,293
0,640,480,198,275,192,293,198,274,192,294,198,275,192,294,198,274,192,293,198,274,192,293,199,274,193,293,199,274,193,293,199,274,193,293
0,640,480,198,274,192,294,198,275,192,294,198,274,192,293,198,274,192,293,199,274,193,293,199,274,193,293,199,274,193,293,199,275,193,293
0,640,480,198,275,192,294,198,274,192,293,198,274,192,293,199,274,193,293,199,274,193,293,199,274,193,293,199,275,193,293,200,275,193,293
0,640,480,198,274,192,293,198,274,192,293,199,274,193,293,199,274,193,293,199,274,193,293,199,275,193,293,200,275,193,293,200,274,193,293
0,640,480,198,274,192,293,199,274,193,293,199,274,193,293,199,274,193,293,199,275,193,293,200,275,193,293,200,274,193,293,199,274,193,293
0,640,480,199,274,193,293,199,274,193,293,199,274,193,293,199,275,193,293,200,275,193,293,200,274,193,293,199,274,193,293,200,274,193,293
0,640,480,199,274,193,293,199,274,193,293,199,275,193,293,200,275,193,293,200,274,193,293,199,274,193,293,200,274,193,293,200,275,193,294
0,640,480,199,274,193,293,199,275,193,293,200,275,193,293,200,274,193,293,199,274,193,293,200,274,193,293,200,275,193,294,199,275,194,293
0,640,480,199,275,193,293,200,275,193,293,200,274,193,293,199,274,193,293,200,274,193,293,200,275,193,294,199,275,194,293,199,275,193,293
0,640,480,200,275,193,293,200,274,193,293,199,274,193,293,200,274,193,293,200,275,193,294,199,275,194,293,199,275,193,293,199,275,193,294
0,640,480,200,274,193,293,199,274,193,293,200,274,193,293,200,275,193,294,199,275,194,293,199,275,193,293,199,275,193,294,199,276,193,294
0,640,480,199,274,193,293,200,274,193,293,200,275,193,294,199,275,194,293,199,275,193,293,199,275,193,294,199,276,193,294,198,275,192,294
0,640,480,200,274,193,293,200,275,193,294,199,275,194,293,199,275,193,293,199,275,193,294,199,276,193,294,198,275,192,294,199,276,193,294
0,640,480,200,275,193,294,199,275,194,293,199,275,193,293,199,275,193,294,199,276,193,294,198,275,192,294,199,276,193,294,199,275,193,293
0,640,480,199,275,194,293,199,275,193,293,199,275,193,294,199,276,193,294,198,275,192,294,199,276,193,294,199,275,193,293,198,276,192,294
0,640,480,199,275,193,293,199,275,193,294,199,276,193,294,198,275,192,294,199,276,193,294,199,275,193,293,198,276,192,294,199,275,192,294
0,640,480,199,275,193,294,199,276,193,294,198,275,192,294,199,276,193,294,199,275,193,293,198,276,192,294,199,275,192,294,198,276,192,294
0,640,480,199,276,193,294,198,275,192,294,199,276,193,294,199,275,193,293,198,276,192,294,199,275,192,294,198,276,192,294,198,276,192,294
0,640,480,198,275,192,294,199,276,193,294,199,275,193,293,198,276,192,294,199,275,192,294,198,276,192,294,198,276,192,294,197,276,192,294
0,640,480,199,276,193,294,199,275,193,293,198,276,192,294,199,275,192,294,198,276,192,294,198,276,192,294,197,276,192,294,198,276,192,294
0,640,480,199,275,193,293,198,276,192,294,199,275,192,294,198,276,192,294,198,276,192,294,197,276,192,294,198,276,192,294,198,276,192,295
0,640,480,198,276,192,294,199,275,192,294,198,276,192,294,198,276,192,294,197,276,192,294,198,276,192,294,198,276,192,295,199,276,192,294
0,640,480,199,275,192,294,198,276,192,294,198,276,192,294,197,276,192,294,198,276,192,294,198,276,192,295,199,276,192,294,198,275,192,294
0,640,480,198,276,192,294,198,276,192,294,197,276,192,294,198,276,192,294,198,276,192,295,199,276,192,294,198,275,192,294,198,276,192,295
0,640,480,198,276,192,294,197,276,192,294,198,276,192,294,198,276,192,295,199,276,192,294,198,275,192,294,198,276,192,295,197,276,191,294
0,640,480,197,276,192,294,198,276,192,294,198,276,192,295,199,276,192,294,198,275,192,294,198,276,192,295,197,276,191,294,197,275,191,294
0,640,480,198,276,192,294,198,276,192,295,199,276,192,294,198,275,192,294,198,276,192,295,197,276,191,294,197,275,191,294,197,276,192,294
0,640,480,198,276,192,295,199,276,192,294,198,275,192,294,198,276,192,295,197,276,191,294,197,275,191,294,197,276,192,294,197,276,191,295
0,640,480,199,276,192,294,198,275,192,294,198,276,192,295,197,276,191,294,197,275,191,294,197,276,192,294,197,276,191,295,197,276,191,295
0,640,480,198,275,192,294,198,276,192,295,197,276,191,294,197,275,191,294,197,276,192,294,197,276,191,295,197,276,191,295,197,277,192,294
0,640,480,198,276,192,295,197,276,191,294,197,275,191,294,197,276,192,294,197,276,191,295,197,276,191,295,197,277,192,294,198,276,192,295
0,640,480,197,276,191,294,197,275,191,294,197,276,192,294,197,276,191,295,197,276,191,295,197,277,192,294,198,276,192,295,198,277,192,295
0,640,480,197,275,191,294,197,276,192,294,197,276,191,295,197,276,191,295,197,277,192,294,198,276,192,295,198,277,192,295,197,277,191,295
0,640,480,197,276,192,294,197,276,191,295,197,276,191,295,197,277,192,294,198,276,192,295,198,277,192,295,197,277,191,295,197,277,191,296
0,640,480,197,276,191,295,197,276,191,295,197,277,192,294,198,276,192,295,198,277,192,295,197,277,191,295,197,277,191,296,198,277,192,295
0,640,480,197,276,191,295,197,277,192,294,198,276,192,295,198,277,192,295,197,277,191,295,197,277,191,296,198,277,192,295,198,277,191,295
0,640,480,197,277,192,294,198,276,192,295,198,277,192,295,197,277,191,295,197,277,191,296,198,277,192,295,198,277,191,295,198,277,192,295
0,640,480,198,276,192,295,198,277,192,295,197,277,191,295,197,277,191,296,198,277,192,295,198,277,191,295,198,277,192,295,197,277,191,295
0,640,480,198,277,192,295,197,277,191,295,197,277,191,296,198,277,192,295,198,277,191,295,198,277,192,295,197,277,191,295,197,277,191,295
0,640,480,197,277,191,295,197,277,191,296,198,277,192,295,198,277,191,295,198,277,192,295,197,277,191,295,197,277,191,295,197,276,192,294
0,640,480,197,277,191,296,198,277,192,295,198,277,191,295,198,277,192,295,197,277,191,295,197,277,191,295,197,276,192,294,198,275,192,294
0,640,480,198,277,192,295,198,277,191,295,198,277,192,295,197,277,191,295,197,277,191,295,197,276,192,294,198,275,192,294,198,275,191,294
0,640,480,198,277,191,295,198,277,192,295,197,277,191,295,197,277,191,295,197,276,192,294,198,275,192,294,198,275,191,294,198,275,192,294
0,640,480,198,277,192,295,197,277,191,295,197,277,191,295,197,276,192,294,198,275,192,294,198,275,191,294,198,275,192,294,198,276,191,294
0,640,480,197,277,191,295,197,277,191,295,197,276,192,294,198,275,192,294,198,275,191,294,198,275,192,294,198,276,191,294,198,276,191,294
0,640,480,197,277,191,295,197,276,192,294,198,275,192,294,198,275,191,294,198,275,192,294,198,276,191,294,198,276,191,294,197,276,191,294
0,640,480,197,276,192,294,198,275,192,294,198,275,191,294,198,275,192,294,198,276,191,294,198,276,191,294,197,276,191,294,198,276,192,294
0,640,480,198,275,192,294,198,275,191,294,198,275,192,294,198,276,191,294,198,276,191,294,197,276,191,294,198,276,192,294,198,276,191,294
0,640,480,198,275,191,294,198,275,192,294,198,276,191,294,198,276,191,294,197,276,191,294,198,276,192,294,198,276,191,294,198,276,192,294
0,640,480,198,275,192,294,198,276,191,294,198,276,191,294,197,276,191,294,198,276,192,294,198,276,191,294,198,276,192,294,198,275,192,293
0,640,480,198,276,191,294,198,276,191,294,197,276,191,294,198,276,192,294,198,276,191,294,198,276,192,294,198,275,192,293,198,277,193,296
0,640,480,198,276,191,294,197,276,191,294,198,276,192,294,198,276,191,294,198,276,192,294,198,275,192,293,198,277,193,296,200,277,193,296
0,640,480,197,276,191,294,198,276,192,294,198,276,191,294,198,276,192,294,198,275,192,293,198,277,193,296,200,277,193,296,200,278,194,297
0,640,480,198,276,192,294,198,276,191,294,198,276,192,294,198,275,192,293,198,277,193,296,200,277,193,296,200,278,194,297,200,279,193,298
0,640,480,198,276,191,294,198,276,192,294,198,275,192,293,198,277,193,296,200,277,193,296,200,278,194,297,200,279,193,298,200,279,194,297
0,640,480,198,276,192,294,198,275,192,293,198,277,193,296,200,277,193,296,200,278,194,297,200,279,193,298,200,279,194,297,200,278,193,297
0,640,480,198,275,192,293,198,277,193,296,200,277,193,296,200,278,194,297,200,279,193,298,200,279,194,297,200,278,193,297,199,278,193,296
0,640,480,198,277,193,296,200,277,193,296,200,278,194,297,200,279,193,298,200,279,194,297,200,278,193,297,199,278,193,296,199,276,194,295
0,640,480,200,277,193,296,200,278,194,297,200,279,193,298,200,279,194,297,200,278,193,297,199,278,193,296,199,276,194,295,200,276,194,295
0,640,480,200,278,194,297,200,279,193,298,200,279,194,297,200,278,193,297,199,278,193,296,199,276,194,295,200,276,194,295,201,276,194,294
0,640,480,200,279,193,298,200,279,194,297,200,278,193,297,199,278,193,296,199,276,194,295,200,276,194,295,201,276,194,294,201,276,194,294
0,640,480,200,279,194,297,200,278,193,297,199,278,193,296,199,276,194,295,200,276,194,295,201,276,194,294,201,276,194,294,200,276,194,294
0,640,480,200,278,193,297,199,278,193,296,199,276,194,295,200,276,194,295,201,276,194,294,201,276,194,294,200,276,194,294,201,276,195,295
0,640,480,199,278,193,296,199,276,194,295,200,276,194,295,201,276,194,294,201,276,194,294,200,276,194,294,201,276,195,295,201,276,194,294
0,640,480,199,276,194,295,200,276,194,295,201,276,194,294,201,276,194,294,200,276,194,294,201,276,195,295,201,276,194,294,201,275,195,294
0,640,480,200,276,194,295,201,276,194,294,201,276,194,294,200,276,194,294,201,276,195,295,201,276,194,294,201,275,195,294,201,275,195,294
0,640,480,201,276,194,294,201,276,194,294,200,276,194,294,201,276,195,295,201,276,194,294,201,275,195,294,201,275,195,294,202,275,195,294
0,640,480,201,276,194,294,200,276,194,294,201,276,195,295,201,276,194,294,201,275,195,294,201,275,195,294,202,275,195,294,201,276,194,294
0,640,480,200,276,194,294,201,276,195,295,201,276,194,294,201,275,195,294,201,275,195,294,202,275,195,294,201,276,194,294,201,275,194,294
0,640,480,201,276,195,295,201,276,194,294,201,275,195,294,201,275,195,294,202,275,195,294,201,276,194,294,201,275,194,294,202,275,195,294
0,640,480,201,276,194,294,201,275,195,294,201,275,195,294,202,275,195,294,201,276,194,294,201,275,194,294,202,275,195,294,202,275,195,294
0,640,480,201,275,195,294,201,275,195,294,202,275,195,294,201,276,194,294,201,275,194,294,202,275,195,294,202,275,195,294,201,275,195,294
0,640,480,201,275,195,294,202,275,195,294,201,276,194,294,201,275,194,294,202,275,195,294,202,275,195,294,201,275,195,294,202,276,195,294
0,640,480,202,275,195,294,201,276,194,294,201,275,194,294,202,275,195,294,202,275,195,294,201,275,195,294,202,276,195,294,202,276,195,294
0,640,480,201,276,194,294,201,275,194,294,202,275,195,294,202,275,195,294,201,275,195,294,202,276,195,294,202,276,195,294,201,276,195,294
0,640,480,201,275,194,294,202,275,195,294,202,275,195,294,201,275,195,294,202,276,195,294,202,276,195,294,201,276,195,294,202,276,196,294
0,640,480,202,275,195,294,202,275,195,294,201,275,195,294,202,276,195,294,202,276,195,294,201,276,195,294,202,276,196,294,201,275,195,294
0,640,480,202,275,195,294,201,275,195,294,202,276,195,294,202,276,195,294,201,276,195,294,202,276,196,294,201,275,195,294,201,275,195,294
0,640,480,201,275,195,294,202,276,195,294,202,276,195,294,201,276,195,294,202,276,196,294,201,275,195,294,201,275,195,294,200,275,194,293
0,640,480,202,276,195,294,202,276,195,294,201,276,195,294,202,276,196,294,201,275,195,294,201,275,195,294,200,275,194,293,200,275,193,294
0,640,480,202,276,195,294,201,276,195,294,202,276,196,294,201,275,195,294,201,275,195,294,200,275,194,293,200,275,193,294,199,274,193,293
0,640,480,201,276,195,294,202,276,196,294,201,275,195,294,201,275,195,294,200,275,194,293,200,275,193,294,199,274,193,293,199,274,193,293
0,640,480,202,276,196,294,201,275,195,294,201,275,195,294,200,275,194,293,200,275,193,294,199,274,193,293,199,274,193,293,199,274,193,293
0,640,480,201,275,195,294,201,275,195,294,200,275,194,293,200,275,193,294,199,274,193,293,199,274,193,293,199,274,193,293,198,275,192,294
0,640,480,201,275,195,294,200,275,194,293,200,275,193,294,199,274,193,293,199,274,193,293,199,274,193,293,198,275,192,294,198,275,192,293
0,640,480,200,275,194,293,200,275,193,294,199,274,193,293,199,274,193,293,199,274,193,293,198,275,192,294,198,275,192,293,198,275,192,293
0,640,480,200,275,193,294,199,274,193,293,199,274,193,293,199,274,193,293,198,275,192,294,198,275,192,293,198,275,192,293,199,275,192,294
0,640,480,199,274,193,293,199,274,193,293,199,274,193,293,198,275,192,294,198,275,192,293,198,275,192,293,199,275,192,294,198,275,192,293
0,640,480,199,274,193,293,199,274,193,293,198,275,192,294,198,275,192,293,198,275,192,293,199,275,192,294,198,275,192,293,198,274,192,292
0,640,480,199,274,193,293,198,275,192,294,198,275,192,293,198,275,192,293,199,275,192,294,198,275,192,293,198,274,192,292,198,274,192,293
0,640,480,198,275,192,294,198,275,192,293,198,275,192,293,199,275,192,294,198,275,192,293,198,274,192,292,198,274,192,293,197,274,192,293
0,640,480,198,275,192,293,198,275,192,293,199,275,192,294,198,275,192,293,198,274,192,292,198,274,192,293,197,274,192,293,197,274,192,292
0,640,480,198,275,192,293,199,275,192,294,198,275,192,293,198,274,192,292,198,274,192,293,197,274,192,293,197,274,192,292,198,275,192,293
0,640,480,199,275,192,294,198,275,192,293,198,274,192,292,198,274,192,293,197,274,192,293,197,274,192,292,198,275,192,293,197,276,192,293
0,640,480,198,275,192,293,198,274,192,292,198,274,192,293,197,274,192,293,197,274,192,292,198,275,192,293,197,276,192,293,196,275,191,294
0,640,480,198,274,192,292,198,274,192,293,197,274,192,293,197,274,192,292,198,275,192,293,197,276,192,293,196,275,191,294,197,275,190,294
0,640,480,198,274,192,293,197,274,192,293,197,274,192,292,198,275,192,293,197,276,192,293,196,275,191,294,197,275,190,294,197,276,191,294
0,640,480,197,274,192,293,197,274,192,292,198,275,192,293,197,276,192,293,196,275,191,294,197,275,190,294,197,276,191,294,196,276,191,294
0,640,480,197,274,192,292,198,275,192,293,197,276,192,293,196,275,191,294,197,275,190,294,197,276,191,294,196,276,191,294,196,276,190,294
0,640,480,198,275,192,293,197,276,192,293,196,275,191,294,197,275,190,294,197,276,191,294,196,276,191,294,196,276,190,294,196,275,191,293
0,640,480,197,276,192,293,196,275,191,294,197,275,190,294,197,276,191,294,196,276,191,294,196,276,190,294,196,275,191,293,195,275,190,294
0,640,480,196,275,191,294,197,275,190,294,197,276,191,294,196,276,191,294,196,276,190,294,196,275,191,293,195,275,190,294,196,275,191,293
0,640,480,197,275,190,294,197,276,191,294,196,276,191,294,196,276,190,294,196,275,191,293,195,275,190,294,196,275,191,293,196,275,190,294
0,640,480,197,276,191,294,196,276,191,294,196,276,190,294,196,275,191,293,195,275,190,294,196,275,191,293,196,275,190,294,196,275,191,293
0,640,480,196,276,191,294,196,276,190,294,196,275,191,293,195,275,190,294,196,275,191,293,196,275,190,294,196,275,191,293,197,274,190,294
0,640,480,196,276,190,294,196,275,191,293,195,275,190,294,196,275,191,293,196,275,190,294,196,275,191,293,197,274,190,294,196,275,191,293
0,640,480,196,275,191,293,195,275,190,294,196,275,191,293,196,275,190,294,196,275,191,293,197,274,190,294,196,275,191,293,197,275,191,293
0,640,480,195,275,190,294,196,275,191,293,196,275,190,294,196,275,191,293,197,274,190,294,196,275,191,293,197,275,191,293,197,274,191,293
0,640,480,196,275,191,293,196,275,190,294,196,275,191,293,197,274,190,294,196,275,191,293,197,275,191,293,197,274,191,293,197,274,191,293
0,640,480,196,275,190,294,196,275,191,293,197,274,190,294,196,275,191,293,197,275,191,293,197,274,191,293,197,274,191,293,197,275,192,293
0,640,480,196,275,191,293,197,274,190,294,196,275,191,293,197,275,191,293,197,274,191,293,197,274,191,293,197,275,192,293,197,274,191,292
0,640,480,197,274,190,294,196,275,191,293,197,275,191,293,197,274,191,293,197,274,191,293,197,275,192,293,197,274,191,292,197,274,190,293
0,640,480,196,275,191,293,197,275,191,293,197,274,191,293,197,274,191,293,197,275,192,293,197,274,191,292,197,274,190,293,197,274,191,293
0,640,480,197,275,191,293,197,274,191,293,197,274,191,293,197,275,192,293,197,274,191,292,197,274,190,293,197,274,191,293,196,274,190,293
0,640,480,197,274,191,293,197,274,191,293,197,275,192,293,197,274,191,292,197,274,190,293,197,274,191,293,196,274,190,293,197,275,191,293
0,640,480,197,274,191,293,197,275,192,293,197,274,191,292,197,274,190,293,197,274,191,293,196,274,190,293,197,275,191,293,197,274,191,293
0,640,480,197,275,192,293,197,274,191,292,197,274,190,293,197,274,191,293,196,274,190,293,197,275,191,293,197,274,191,293,196,275,190,293
0,640,480,197,274,191,292,197,274,190,293,197,274,191,293,196,274,190,293,197,275,191,293,197,274,191,293,196,275,190,293,197,275,191,293
0,640,480,197,274,190,293,197,274,191,293,196,274,190,293,197,275,191,293,197,274,191,293,196,275,190,293,197,275,191,293,197,274,191,293
0,640,480,197,274,191,293,196,274,190,293,197,275,191,293,197,274,191,293,196,275,190,293,197,275,191,293,197,274,191,293,196,274,191,293
0,640,480,196,274,190,293,197,275,191,293,197,274,191,293,196,275,190,293,197,275,191,293,197,274,191,293,196,274,191,293,197,274,191,293
0,640,480,197,275,191,293,197,274,191,293,196,275,190,293,197,275,191,293,197,274,191,293,196,274,191,293,197,274,191,293,197,275,191,293
0,640,480,197,274,191,293,196,275,190,293,197,275,191,293,197,274,191,293,196,274,191,293,197,274,191,293,197,275,191,293,197,274,191,292
0,640,480,196,275,190,293,197,275,191,293,197,274,191,293,196,274,191,293,197,274,191,293,197,275,191,293,197,274,191,292,197,274,192,293
0,640,480,197,275,191,293,197,274,191,293,196,274,191,293,197,274,191,293,197,275,191,293,197,274,191,292,197,274,192,293,197,274,191,293
0,640,480,197,274,191,293,196,274,191,293,197,274,191,293,197,275,191,293,197,274,191,292,197,274,192,293,197,274,191,293,196,275,191,292
0,640,480,196,274,191,293,197,274,191,293,197,275,191,293,197,274,191,292,197,274,192,293,197,274,191,293,196,275,191,292,197,273,191,292
0,640,480,197,274,191,293,197,275,191,293,197,274,191,292,197,274,192,293,197,274,191,293,196,275,191,292,197,273,191,292,197,275,192,293
0,640,480,197,275,191,293,197,274,191,292,197,274,192,293,197,274,191,293,196,275,191,292,197,273,191,292,197,275,192,293,197,275,191,292
0,640,480,197,274,191,292,197,274,192,293,197,274,191,293,196,275,191,292,197,273,191,292,197,275,192,293,197,275,191,292,197,274,191,293
0,640,480,197,274,192,293,197,274,191,293,196,275,191,292,197,273,191,292,197,275,192,293,197,275,191,292,197,274,191,293,197,274,191,292
0,640,480,197,274,191,293,196,275,191,292,197,273,191,292,197,275,192,293,197,275,191,292,197,274,191,293,197,274,191,292,197,274,192,292
0,640,480,196,275,191,292,197,273,191,292,197,275,192,293,197,275,191,292,197,274,191,293,197,274,191,292,197,274,192,292,197,274,191,293
0,640,480,197,273,191,292,197,275,192,293,197,275,191,292,197,274,191,293,197,274,191,292,197,274,192,292,197,274,191,293,197,274,191,293
0,640,480,197,275,192,293,197,275,191,292,197,274,191,293,197,274,191,292,197,274,192,292,197,274,191,293,197,274,191,293,197,274,191,292
0,640,480,197,275,191,292,197,274,191,293,197,274,191,292,197,274,192,292,197,274,191,293,197,274,191,293,197,274,191,292,197,275,191,292
0,640,480,197,274,191,293,197,274,191,292,197,274,192,292,197,274,191,293,197,274,191,293,197,274,191,292,197,275,191,292,197,275,191,293
0,640,480,197,274,191,292,197,274,192,292,197,274,191,293,197,274,191,293,197,274,191,292,197,275,191,292,197,275,191,293,196,276,191,294
0,640,480,197,274,192,292,197,274,191,293,197,274,191,293,197,274,191,292,197,275,191,292,197,275,191,293,196,276,191,294,196,276,191,294
0,640,480,197,274,191,293,197,274,191,293,197,274,191,292,197,275,191,292,197,275,191,293,196,276,191,294,196,276,191,294,196,277,191,294
0,640,480,197,274,191,293,197,274,191,292,197,275,191,292,197,275,191,293,196,276,191,294,196,276,191,294,196,277,191,294,197,276,191,295
0,640,480,197,274,191,292,197,275,191,292,197,275,191,293,196,276,191,294,196,276,191,294,196,277,191,294,197,276,191,295,196,277,190,295
0,640,480,197,275,191,292,197,275,191,293,196,276,191,294,196,276,191,294,196,277,191,294,197,276,191,295,196,277,190,295,197,276,190,294
0,640,480,197,275,191,293,196,276,191,294,196,276,191,294,196,277,191,294,197,276,191,295,196,277,190,295,197,276,190,294,197,275,191,294
